,R,D,H,RP,F
4183,19146.383203439513,743.0824698303784,58.0,-108.91204052655567,7.698970004336019
4184,35652.86004908485,25680.67307413214,272.0,-113.31785627991634,7.698970004336019
4185,52173.68946290111,2369.1963321469584,45.0,-115.60365585174252,7.698970004336019
4186,48723.99587845886,19653.81045012516,43.0,-114.98857400888146,7.698970004336019
4187,42000.50497427586,2420.710068179391,132.0,-119.04022278312488,7.698970004336019
4188,37132.82542930059,18703.76359318965,77.0,-112.87098814956153,7.698970004336019
4189,45297.083268045426,7549.096261075842,194.0,-116.07973657806347,7.698970004336019
4190,44223.62439586157,1849.576071153441,66.0,-112.53667794738821,7.698970004336019
4191,25036.853468922873,2372.173169790118,46.0,-117.48865232283809,7.698970004336019
4192,55216.041043818885,5127.963367161067,179.0,-109.00525543035565,7.698970004336019
4193,36533.02868737533,15086.192560865436,130.0,-113.1649314205222,7.698970004336019
4194,53525.81455790965,1183.6885971649108,63.0,-123.39624087386824,7.698970004336019
4195,34606.55298819471,22390.761537740436,220.0,-118.75795988931205,7.698970004336019
4196,34181.92877146365,1188.9407820523713,91.0,-115.85276742581209,7.698970004336019
4197,49342.806040539246,38664.90931261112,278.0,-121.59131473093456,7.698970004336019
4198,56185.67670067218,1188.3293296504935,111.0,-120.15227135707396,7.698970004336019
4199,35353.421723685526,26662.30912821088,289.0,-113.16888882509568,7.698970004336019
4200,61315.02460282536,50161.04245836593,221.0,-117.97817664154636,7.698970004336019
4201,43691.47945889334,2774.429392508993,13.0,-112.63817926969162,7.698970004336019
4202,53460.69077535556,6515.617554971111,648.0,-127.70476790016227,7.698970004336019
4203,61457.25169320994,1183.7623926165393,26.0,-117.68189019979206,7.698970004336019
4204,24357.980154172856,9285.823528285448,89.0,-100.95772125139662,7.698970004336019
4205,62956.395828686196,13811.103939817907,129.0,-114.75725392364424,7.698970004336019
4206,39057.300457978185,745.1647100493418,71.0,-125.47218543375834,7.698970004336019
4207,29866.897584787264,14154.967134894127,110.0,-106.28227440117578,7.698970004336019
4208,38476.53906591676,7129.996007084165,312.0,-112.34285185605769,7.698970004336019
4209,51681.25508203253,29060.154811960838,12.0,-115.76809258145045,7.698970004336019
4210,41016.927341418734,1188.4290087845548,44.0,-109.49590233222355,7.698970004336019
4211,29639.292641071443,20373.347103516306,174.0,-108.57638493592933,7.698970004336019
4212,14013.964345035243,744.7789311964109,13.0,-97.9531021587048,7.698970004336019
4213,12856.563470998599,4749.3163801940245,92.0,-99.45770055055891,7.698970004336019
4214,50877.33460079619,1849.2636230289409,197.0,-122.23709645406059,7.698970004336019
4215,33467.57895317313,22808.318924523002,316.0,-112.52806970883066,7.698970004336019
4216,54251.83005343531,9365.036462275915,86.0,-112.97442038719406,7.698970004336019
4217,46086.24932184096,1188.2960736638693,222.0,-124.39407478052598,7.698970004336019
4218,30382.86594068694,1749.3030192593133,175.0,-130.4473912658225,7.698970004336019
4219,39127.650162933925,5924.941272705575,155.0,-104.37859262076428,7.698970004336019
4220,27825.748195738735,17230.237077121677,35.0,-106.23207824247855,7.698970004336019
4221,66488.98060820572,47966.58286108584,148.0,-115.85607993153712,7.698970004336019
4222,56749.38693268606,924.8446188686629,25.0,-116.54304474538269,7.698970004336019
4223,28203.89027646748,2418.0678772952156,247.0,-106.89165285476776,7.698970004336019
4224,44690.75641872179,3772.3604855200056,5.0,-106.59369112964725,7.698970004336019
4225,14360.105454172131,6641.658792558915,90.0,-99.54651960003717,7.698970004336019
4226,44473.27488269637,3109.87803881191,23.0,-109.1640918735081,7.698970004336019
4227,55174.57887304198,924.7656052380034,47.0,-119.20339777129601,7.698970004336019
4228,34248.34595660167,924.7502530177053,107.0,-116.40305560459163,7.698970004336019
4229,44178.05627605059,1189.3054212429342,217.0,-134.7867883076072,7.698970004336019
4230,26856.50546759264,18508.148527413712,236.0,-105.67885520843313,7.698970004336019
4231,32501.708998893424,2774.0525913368133,167.0,-113.42894087890902,7.698970004336019
4232,47293.690290857514,924.9340982217095,67.0,-115.86240186530888,7.698970004336019
4233,36258.28226851118,1994.725023563391,121.0,-113.26085986773796,7.698970004336019
4234,39848.54107580584,9415.512184119576,261.0,-117.66480626450343,7.698970004336019
4235,38239.493502834615,1184.8433435741724,62.0,-127.27463225310123,7.698970004336019
4236,52366.52963310522,1188.706989427339,25.0,-118.11214986104267,7.698970004336019
4237,33065.48880847993,1488.825395149678,27.0,-111.87196074995062,7.698970004336019
4238,12260.248461965242,5255.347313689548,47.0,-103.07487046362814,7.698970004336019
4239,5901.570845605565,1187.2380570247458,67.0,-98.07410681320569,7.698970004336019
4240,43274.56861026256,35549.14846940452,32.0,-111.9066158278787,7.698970004336019
4241,39617.06604735593,1188.552610628728,45.0,-112.38972384695151,7.698970004336019
4242,49229.44984140737,35318.09122585141,199.0,-115.00103372884232,7.698970004336019
4243,46823.9757703479,3989.264267229412,5.0,-116.44850380173686,7.698970004336019
4244,16913.379982134644,9050.100514711936,87.0,-103.31111379090032,7.698970004336019
4245,42036.31137571064,924.6225305531306,51.0,-117.8995490945297,7.698970004336019
4246,39295.85830251926,1484.9577890824603,26.0,-106.56004195198058,7.698970004336019
4247,26062.59629603164,2774.274113561492,13.0,-99.8656090224574,7.698970004336019
4248,24525.218029554057,924.7498635572725,203.0,-119.29757639623008,7.698970004336019
4249,45541.154543817596,4739.337211877118,32.0,-121.90857433732481,7.698970004336019
4250,41618.29403587908,924.8066609774471,142.0,-120.77113214845316,7.698970004336019
4251,48243.09324945104,6437.76804576436,130.0,-114.64472949734935,7.698970004336019
4252,46159.651628447544,924.625518026872,58.0,-120.75600613290155,7.698970004336019
4253,18984.674316496476,7934.956102472935,204.0,-104.11567189409222,7.698970004336019
4254,45369.446596916496,29463.801942091934,-9.0,-114.66856737662403,7.698970004336019
4255,55098.26931412437,15252.421447787223,31.0,-114.3790577825223,7.698970004336019
4256,44144.148230396815,743.9417040595227,45.0,-117.0285476866968,7.698970004336019
4257,59630.87913304856,10977.100809990647,158.0,-114.99343331648079,7.698970004336019
4258,25621.704136382617,2411.199540980967,21.0,-115.56358615484169,7.698970004336019
4259,23139.47529951282,2976.37380885202,158.0,-102.5329049742707,7.698970004336019
4260,37757.47062401691,11129.638707007623,396.0,-116.34585882942314,7.698970004336019
4261,53319.935183362046,12746.08227360665,396.0,-121.85499961088115,7.698970004336019
4262,48390.88939645326,13805.680070143135,85.0,-121.05915546406142,7.698970004336019
4263,47899.12100997199,924.6557779081617,50.0,-116.31822855870647,7.698970004336019
4264,50205.90308846651,48366.741513309884,-261.0,-106.22747278897386,7.698970004336019
4265,47486.673860359435,924.6609571535147,84.0,-118.16313086697608,7.698970004336019
4266,37632.705527845224,30393.31755848588,400.0,-113.05760445334376,7.698970004336019
4267,20418.446488062487,924.6258147785322,61.0,-114.76594227743286,7.698970004336019
4268,6679.558221415443,5933.860268098726,6.0,-89.56056961382077,7.698970004336019
4269,14003.732859659394,13378.718847922262,-303.0,-102.38494540507865,7.698970004336019
4270,52390.23252596187,1184.584744435524,5.0,-115.30424394971305,7.698970004336019
4271,50867.66003810418,924.7639778227127,44.0,-113.51544811587337,7.698970004336019
4272,45260.43718268947,3565.801285992296,97.0,-122.96608083699721,7.698970004336019
4273,28513.197269326087,20847.72950610282,-50.0,-101.5534723049811,7.698970004336019
4274,48448.12554216098,924.8206821965288,73.0,-119.77548308912516,7.698970004336019
4275,51804.663813314466,1849.3640220378259,122.0,-116.94005142501913,7.698970004336019
4276,35453.84978526239,13391.064156018929,215.0,-114.55858303967767,7.698970004336019
4277,40401.983252396516,31767.77944671848,282.0,-111.37632929409308,7.698970004336019
4278,23562.801677923577,12954.294511852067,521.0,-118.12695714954837,7.698970004336019
4279,45369.26144789269,741.3729846398177,86.0,-127.39845366942191,7.698970004336019
4280,35103.511051292146,27149.118403052405,167.0,-118.435004279172,7.698970004336019
4281,44347.72392822426,3113.399515259774,177.0,-118.34400452768062,7.698970004336019
4282,47379.33935070718,4752.488696159581,41.0,-115.19625568477066,7.698970004336019
4283,20344.89793946481,744.4589872378975,81.0,-112.01251145430234,7.698970004336019
4284,53459.21038570864,21396.62459033798,362.0,-120.18881871836373,7.698970004336019
4285,55120.92256354581,3144.545357692123,107.0,-130.73941847416168,7.698970004336019
4286,58251.755240218,747.5339059730746,193.0,-128.62560921339207,7.698970004336019
4287,43059.59533447645,1991.8410861681164,102.0,-111.03748030204515,7.698970004336019
4288,15429.079813865255,3561.2769922223574,-3.0,-101.29565136222057,7.698970004336019
4289,54006.0166842208,1995.148160448594,21.0,-121.55995234994354,7.698970004336019
4290,62487.05333346389,43961.52474404034,189.0,-115.44048981802798,7.698970004336019
4291,40451.884634026355,1992.1907164371787,38.0,-119.95583644031367,7.698970004336019
4292,64865.65665698577,2378.11992235222,173.0,-122.14269538165479,7.698970004336019
4293,40026.952433290564,14363.170929559034,47.0,-114.17741430223901,7.698970004336019
4294,14558.967332432025,2899.519084378944,215.0,-110.719181357525,7.698970004336019
4295,32483.40186716229,30491.43092834753,-147.0,-101.13311009287366,7.698970004336019
4296,44247.844513746866,1188.6155949356696,31.0,-114.97077858229112,7.698970004336019
4297,25053.998856897088,13950.426018871804,376.0,-116.03884913417983,7.698970004336019
4298,58284.665993987626,2889.977494804106,204.0,-121.9633663022293,7.698970004336019
4299,46884.51263348146,746.7116448799261,53.0,-123.11826516105839,7.698970004336019
4300,27778.016358144752,5250.081540331411,145.0,-106.70154351226802,7.698970004336019
4301,57272.72825754767,924.6300773433048,46.0,-126.71825272324331,7.698970004336019
4302,29010.765841849443,19645.06848387486,172.0,-112.27667329227482,7.698970004336019
4303,41957.79785474977,745.7612121020436,41.0,-122.6314347272803,7.698970004336019
4304,51895.965499333244,7724.325649252638,45.0,-109.97446805370609,7.698970004336019
4305,53819.609478178994,22305.562260803184,211.0,-113.16884228841533,7.698970004336019
4306,44450.896624343535,924.6678220403074,53.0,-127.98311520502821,7.698970004336019
4307,31422.843187702038,1754.0995031001257,133.0,-119.32316845537764,7.698970004336019
4308,39844.14125327359,2420.3331163699327,161.0,-117.9145998970618,7.698970004336019
4309,19082.004333144625,924.7525903662289,53.0,-108.63973940416206,7.698970004336019
4310,46036.964287817435,744.2952049061967,38.0,-124.83697989528619,7.698970004336019
4311,29601.495221773563,924.7412547795828,28.0,-106.4789587975851,7.698970004336019
4312,39873.92754369708,924.7471289344322,55.0,-119.26640272369622,7.698970004336019
4313,47229.78840791123,27313.314604810777,208.0,-121.5031896397212,7.698970004336019
4314,51968.08536327792,28069.676118005733,175.0,-107.55099882954235,7.698970004336019
4315,18429.35387257708,1750.0828680608772,101.0,-105.7046768822735,7.698970004336019
4316,42466.91800280354,33351.03010248787,197.0,-111.35020012255353,7.698970004336019
4317,45889.24941415212,16558.811656776223,191.0,-108.44120889084473,7.698970004336019
4318,49370.35230507958,924.6127060534407,3.0,-111.2636069980566,7.698970004336019
4319,26564.710269304767,14184.914786543693,425.0,-116.91571745803637,7.698970004336019
4320,13665.805279578668,743.0042611881211,68.0,-105.8861866903752,7.698970004336019
4321,48541.44470759474,41090.47749996596,-134.0,-110.06689188424112,7.698970004336019
4322,41717.74421316153,742.851508447202,73.0,-116.23560146681129,7.698970004336019
4323,28764.513235838655,20478.085175158063,-170.0,-106.68478919691363,7.698970004336019
4324,52442.2265310393,1184.6081147042732,27.0,-122.14262152030771,7.698970004336019
4325,61180.40503508203,1991.6349426580625,104.0,-119.41456126288956,7.698970004336019
4326,32017.83415802127,29645.246682949888,-8.0,-102.11170815063214,7.698970004336019
4327,40696.059462144396,11383.191218683338,213.0,-112.25731556901114,7.698970004336019
4328,38949.56503328021,19005.987664989876,129.0,-114.0593454121231,7.698970004336019
4329,8974.90025631946,1186.214179644146,90.0,-94.4980910098526,7.698970004336019
4330,33875.051261584085,23157.953382190208,-69.0,-100.55364192324701,7.698970004336019
4331,37883.86891852112,28373.475508222313,118.0,-108.25620355742187,7.698970004336019
4332,60455.04471402081,1184.1271091063015,11.0,-116.73016338205211,7.698970004336019
4333,32437.149036901214,742.601053792801,64.0,-120.36244937359449,7.698970004336019
4334,51864.90619581368,924.5461905938005,25.0,-113.23876720595257,7.698970004336019
4335,27391.880555930667,17433.58025474804,321.0,-107.58020032431389,7.698970004336019
4336,36451.41125702087,744.4475823545935,107.0,-118.25137896035653,7.698970004336019
4337,27040.868584087984,4551.87219774865,108.0,-117.41823392538853,7.698970004336019
4338,48159.453539173504,741.3025686665155,44.0,-121.60076041927273,7.698970004336019
4339,42443.59849597208,30489.71045825417,278.0,-120.2515460564174,7.698970004336019
4340,16152.867160760376,2871.7401372177073,349.0,-125.40587760638846,7.698970004336019
4341,53868.95241791206,18731.74021153097,200.0,-116.49774683851267,7.698970004336019
4342,33420.61796888458,24144.448130528377,186.0,-104.17120662635882,7.698970004336019
4343,7123.436643093458,1993.1514892838713,78.0,-103.2186017295677,7.698970004336019
4344,27471.03368761844,3773.2226404750295,130.0,-111.75063341311798,7.698970004336019
4345,33421.1876363868,13949.65163878841,253.0,-118.53758450156097,7.698970004336019
4346,27470.160113948055,26568.194475814584,-220.0,-100.93448409765763,7.698970004336019
4347,28617.348048571017,743.1333831520205,190.0,-121.00168860405327,7.698970004336019
4348,15533.416850152471,742.5994448164673,55.0,-115.49632227105533,7.698970004336019
4349,36781.14937738418,1188.5938942442338,142.0,-118.456596112769,7.698970004336019
4350,45560.580464613515,17668.198379560705,235.0,-114.17569909084456,7.698970004336019
4351,43470.93908711522,4753.14918833391,168.0,-122.86804838006879,7.698970004336019
4352,38925.55096023771,28316.598351032913,471.0,-119.10710058790775,7.698970004336019
4353,50906.58163856824,43262.93737667771,355.0,-113.85569270955904,7.698970004336019
4354,60912.08957556459,29094.970626054754,-52.0,-115.21105645616007,7.698970004336019
4355,57024.322484068594,1992.0777457219172,11.0,-121.159195243792,7.698970004336019
4356,29312.719044644906,1485.3738017418525,244.0,-120.440042019985,7.698970004336019
4357,42595.592378005225,924.7635212679035,38.0,-113.59023147384343,7.698970004336019
4358,39372.213430186996,30257.25698882784,198.0,-111.488811426817,7.698970004336019
4359,31575.635780830595,2973.5572094420254,15.0,-112.9720842559569,7.698970004336019
4360,7005.832650220346,2898.1714851867773,33.0,-94.28140711481424,7.698970004336019
4361,65914.69189439864,11395.128399747762,49.0,-120.17572894111812,7.698970004336019
4362,45773.75305132264,924.6859869506022,40.0,-121.8821302690005,7.698970004336019
4363,38674.95307445854,924.7130447390372,32.0,-119.29905795112188,7.698970004336019
4364,30393.4384286555,742.2076650369464,24.0,-117.38997415001042,7.698970004336019
4365,39526.05915664161,17481.6607814676,291.0,-117.06530334814425,7.698970004336019
