,R,D,H,PL,F,freq_band
16309,35576.520910266976,1196.8332253525632,312.0,238.2114235816941,10.170261715394956,6G_14.8G
16310,56858.13852592628,31053.507978966645,483.0,195.76342145426247,10.170261715394956,6G_14.8G
16311,49236.68874282469,14195.958403140712,526.0,196.84678410993843,10.170261715394956,6G_14.8G
16312,42518.089274164005,2277.5514215836724,148.0,198.2130330372809,10.170261715394956,6G_14.8G
16313,47208.23071899501,924.6173190566908,77.0,190.95715373146615,10.170261715394956,6G_14.8G
16314,30018.915068819937,1516.8534760347306,149.0,190.43711415955215,10.170261715394956,6G_14.8G
16315,51592.27652501164,25784.07072541653,483.0,195.323931477958,10.170261715394956,6G_14.8G
16316,28822.7314155784,1195.422842716333,72.0,184.9480423959066,10.170261715394956,6G_14.8G
16317,34143.3642231283,1999.9537249681048,324.0,196.99481968847456,10.170261715394956,6G_14.8G
16318,32908.253412355814,3160.473331087305,231.0,193.83170232848028,10.170261715394956,6G_14.8G
16319,54176.64090327987,9424.82114102765,165.0,190.66560044866767,10.170261715394956,6G_14.8G
16320,34420.15627975542,3698.237045619547,77.0,184.59342309099017,10.170261715394956,6G_14.8G
16321,49892.60111624313,756.398247279683,97.0,194.86238056699685,10.170261715394956,6G_14.8G
16322,39568.04252275519,1774.9712220460913,35.0,207.10447528742003,10.170261715394956,6G_14.8G
16323,55046.94976525261,924.480511758083,31.0,190.9018937796764,10.170261715394956,6G_14.8G
16324,28819.614429201272,1517.6700268238617,135.0,189.9126302259288,10.170261715394956,6G_14.8G
16325,10669.734112449116,1517.949062890569,281.0,187.08358410441133,10.170261715394956,6G_14.8G
16326,36186.20236815442,924.607677665024,34.0,182.52304477322224,10.170261715394956,6G_14.8G
16327,50480.67501899098,755.7160430223636,125.0,197.93365463702892,10.170261715394956,6G_14.8G
16328,37553.16033701575,10058.89546826212,351.0,192.44230459475853,10.170261715394956,6G_14.8G
16329,49037.62216481615,3158.4378654548,278.0,197.75161860057696,10.170261715394956,6G_14.8G
16330,52826.61114198673,5857.873255714964,83.0,189.93697919506488,10.170261715394956,6G_14.8G
16331,65968.90902357298,5521.499951798341,175.0,214.93181472422003,10.170261715394956,6G_14.8G
16332,44761.262953534686,1194.203521689973,425.0,203.7117916481164,10.170261715394956,6G_14.8G
16333,38951.793453266095,924.5917611118556,370.0,202.4060494186585,10.170261715394956,6G_14.8G
16334,45813.00181018812,2395.5973243084163,162.0,193.41245191558815,10.170261715394956,6G_14.8G
16335,37550.07832128551,1197.5539197764642,194.0,235.5917506703233,10.170261715394956,6G_14.8G
16336,20271.83827523401,11719.537544507948,182.0,183.5964382774901,10.170261715394956,6G_14.8G
16337,7504.236686383641,2393.619255510364,108.0,176.09468750118765,10.170261715394956,6G_14.8G
16338,39823.36054866063,1849.3022767263583,250.0,227.10076009664945,10.170261715394956,6G_14.8G
16339,42814.212671810266,758.0169054689436,191.0,199.0109975365843,10.170261715394956,6G_14.8G
16340,3036.993880352737,2277.977395097175,-7.0,125.50189586579867,10.170261715394956,6G_14.8G
16341,39422.46687962204,760.2459308986045,66.0,218.5520676757846,10.170261715394956,6G_14.8G
16342,27411.660281559307,758.3380715507078,76.0,187.1303058506464,10.170261715394956,6G_14.8G
16343,52185.2404160648,2927.136804721193,71.0,195.48318332701692,10.170261715394956,6G_14.8G
16344,49597.75889877851,2000.4337681228656,102.0,200.40000769522769,10.170261715394956,6G_14.8G
16345,52766.83857929409,26959.41195528412,483.0,195.4190348572664,10.170261715394956,6G_14.8G
16346,68392.94906208239,44689.918493016565,312.0,192.95818149153223,10.170261715394956,6G_14.8G
16347,45938.38196982017,27617.079614321687,205.0,187.1562589264455,10.170261715394956,6G_14.8G
16348,19763.283973841342,759.0117476648669,26.0,178.78905347278507,10.170261715394956,6G_14.8G
16349,27733.405166659493,4912.0806001356605,228.0,190.9971802717563,10.170261715394956,6G_14.8G
16350,57124.13907301123,924.652728825872,68.0,197.62955846593775,10.170261715394956,6G_14.8G
16351,20846.037385224598,15102.981300140174,29.0,172.15021467952914,10.170261715394956,6G_14.8G
16352,3556.632729240885,760.0717459097528,3.0,146.24629097349745,10.170261715394956,6G_14.8G
16353,44237.61269369489,16731.79908049168,212.0,189.9077326994853,10.170261715394956,6G_14.8G
16354,39059.92502195319,1516.7755255866384,41.0,188.4030847026242,10.170261715394956,6G_14.8G
16355,56767.196901068186,5991.479067825556,346.0,222.23037977929877,10.170261715394956,6G_14.8G
16356,49170.15126256493,1198.6838654293254,152.0,209.35774892510332,10.170261715394956,6G_14.8G
16357,63065.42345375252,1199.2133143334938,27.0,225.27481046648663,10.170261715394956,6G_14.8G
16358,41863.17519975392,9146.777627870184,552.0,198.32871560320564,10.170261715394956,6G_14.8G
16359,52115.57329423682,1194.505811056758,182.0,213.61121747072465,10.170261715394956,6G_14.8G
16360,33463.16513145009,3172.7978686353654,425.0,197.4522689312865,10.170261715394956,6G_14.8G
16361,37598.12875029552,1197.543509566686,101.0,223.1396365059049,10.170261715394956,6G_14.8G
16362,51806.47141050126,4685.4672395094985,144.0,193.8271210800137,10.170261715394956,6G_14.8G
16363,60362.80317616041,13181.787670295527,498.0,216.21990525707912,10.170261715394956,6G_14.8G
16364,35384.42017023936,3904.945585319461,159.0,188.2009337537169,10.170261715394956,6G_14.8G
16365,46437.93575159518,18781.44441814785,186.0,189.4347274697136,10.170261715394956,6G_14.8G
16366,29227.723495032635,759.3058345842348,46.0,194.9152637590079,10.170261715394956,6G_14.8G
16367,57744.25195126423,6733.945433418205,173.0,190.8188710906809,10.170261715394956,6G_14.8G
16368,21723.33739130408,1999.242514767554,87.0,197.57498981491037,10.170261715394956,6G_14.8G
16369,34051.117821148546,7037.83924032358,255.0,189.90534139121277,10.170261715394956,6G_14.8G
16370,22795.957036635755,3795.2386497145535,31.0,184.5488142914463,10.170261715394956,6G_14.8G
16371,55716.57684129086,9477.63704573785,239.0,193.0550026266121,10.170261715394956,6G_14.8G
16372,56433.71606599609,924.4241725015612,286.0,203.55761837898763,10.170261715394956,6G_14.8G
16373,32048.62580329913,4921.874672517256,155.0,186.26265094753404,10.170261715394956,6G_14.8G
16374,51014.72785764794,1199.0298112813673,35.0,183.05712965121643,10.170261715394956,6G_14.8G
16375,43490.4045878359,13190.345819565084,105.0,189.52321471731,10.170261715394956,6G_14.8G
16376,36163.49823511008,1197.5551653734742,131.0,207.2833045623772,10.170261715394956,6G_14.8G
16377,54779.12366482795,8207.074715439463,228.0,193.33720441447727,10.170261715394956,6G_14.8G
16378,14689.21405529653,3906.674411894368,193.0,184.30884450095036,10.170261715394956,6G_14.8G
16379,55012.25282488975,10653.785843262858,259.0,194.889872262252,10.170261715394956,6G_14.8G
16380,46570.95615267943,39712.99697809731,-295.0,177.4291463225078,10.170261715394956,6G_14.8G
16381,35817.61224127405,3774.963113721143,198.0,209.10219338360253,10.170261715394956,6G_14.8G
16382,26641.7839689174,759.0808063559703,89.0,217.31691522843423,10.170261715394956,6G_14.8G
16383,59536.15387289606,1193.5741610785344,101.0,205.114519434432,10.170261715394956,6G_14.8G
16384,59981.889826880855,924.498652860173,111.0,231.3315193600357,10.170261715394956,6G_14.8G
16385,46817.70004054192,924.5375570219658,176.0,197.97676685611097,10.170261715394956,6G_14.8G
16386,39497.05554879091,759.0945622228185,51.0,200.8006886516228,10.170261715394956,6G_14.8G
16387,25761.898383138203,1195.0459243089838,39.0,179.01026803117398,10.170261715394956,6G_14.8G
16388,47518.611403651135,9848.761160165375,137.0,187.3415141407295,10.170261715394956,6G_14.8G
16389,41363.74004334437,1198.8976270928592,48.0,210.23210754363265,10.170261715394956,6G_14.8G
16390,9994.31164737309,1998.7195117072683,7.0,156.01543114309112,10.170261715394956,6G_14.8G
16391,19352.17691986116,3557.519269200729,268.0,190.73651311126991,10.170261715394956,6G_14.8G
16392,23445.75547180204,924.6451192382164,75.0,185.6010728495104,10.170261715394956,6G_14.8G
16393,39595.719439842505,3173.5579896668637,82.0,188.48541857173683,10.170261715394956,6G_14.8G
16394,44256.17636017581,924.5339397351536,23.0,187.59893631268687,10.170261715394956,6G_14.8G
16395,18586.04457098467,1195.365313138843,6.0,169.4087264503632,10.170261715394956,6G_14.8G
16396,53970.53821585393,924.5611120513834,115.0,221.89008952676207,10.170261715394956,6G_14.8G
16397,55837.01090693476,11465.51917536716,251.0,194.87796972232388,10.170261715394956,6G_14.8G
16398,21920.83155786811,7740.467599971102,121.0,183.02807132601043,10.170261715394956,6G_14.8G
16399,16186.47592343838,6322.526527546623,50.0,162.95089570185965,10.170261715394956,6G_14.8G
16400,40591.40485096882,17292.49892717137,-75.0,181.39160205862413,10.170261715394956,6G_14.8G
16401,32337.395694606595,2875.339709296712,115.0,190.3667130047305,10.170261715394956,6G_14.8G
16402,64012.96036622957,4774.10239763428,51.0,196.8780367314294,10.170261715394956,6G_14.8G
16403,56777.22394622657,7700.9369374459775,35.0,181.8072453019998,10.170261715394956,6G_14.8G
16404,27124.071147471197,3178.654115040682,141.0,185.78829567781997,10.170261715394956,6G_14.8G
16405,62877.715846483625,7190.867107361557,386.0,198.3116487044997,10.170261715394956,6G_14.8G
16406,44075.73910509204,9495.902489667773,83.0,180.83216257761703,10.170261715394956,6G_14.8G
16407,5868.70265242362,759.3097974062396,32.0,167.75014940578075,10.170261715394956,6G_14.8G
16408,45214.1332706843,757.1586023419524,38.0,217.27424698401427,10.170261715394956,6G_14.8G
16409,34225.781994809615,7596.54183605099,212.0,188.53242806604035,10.170261715394956,6G_14.8G
16410,36585.5766417149,17158.245548685634,276.0,188.95471095423065,10.170261715394956,6G_14.8G
16411,51371.03330119005,1199.0190459951014,171.0,214.78438122704807,10.170261715394956,6G_14.8G
16412,43436.33263228332,6864.5788852633705,201.0,205.80947206420564,10.170261715394956,6G_14.8G
16413,31258.213489331625,2278.3504148495786,64.0,212.94627822119963,10.170261715394956,6G_14.8G
16414,20134.11624875124,8371.6549360211,75.0,178.1305071343363,10.170261715394956,6G_14.8G
16415,33407.78371003013,3036.5440967134487,203.0,212.22911473243624,10.170261715394956,6G_14.8G
16416,43022.684068079805,1194.5101742450315,109.0,216.09728793761525,10.170261715394956,6G_14.8G
16417,49988.86130258385,924.593779327257,98.0,194.14726207969147,10.170261715394956,6G_14.8G
16418,12907.260066020724,758.3525210638032,17.0,171.16745810381633,10.170261715394956,6G_14.8G
16419,21998.360685231022,760.0150775027442,30.0,179.20675659236397,10.170261715394956,6G_14.8G
16420,61951.446508640016,762.8185392930772,51.0,191.35615617170183,10.170261715394956,6G_14.8G
16421,44486.43147371323,2463.290670779674,122.0,194.41975217648147,10.170261715394956,6G_14.8G
16422,45403.40050098097,1197.0682690463727,133.0,197.1992734370399,10.170261715394956,6G_14.8G
16423,44156.96654983919,1776.2878599295111,130.0,216.3225961214488,10.170261715394956,6G_14.8G
16424,35259.77294997655,761.6114588619695,87.0,190.8372635159749,10.170261715394956,6G_14.8G
16425,60874.47143175766,1194.0087267161518,126.0,195.99432621952943,10.170261715394956,6G_14.8G
16426,46092.09522694911,13374.429229142248,230.0,196.8354438241715,10.170261715394956,6G_14.8G
16427,31986.5730212894,4780.641415288499,216.0,192.8441376406803,10.170261715394956,6G_14.8G
16428,33462.31398089179,3037.163698154235,159.0,218.57042770168775,10.170261715394956,6G_14.8G
16429,53270.16504997358,21692.89277871263,-194.0,178.2178035676774,10.170261715394956,6G_14.8G
16430,28836.931648449416,924.6594027875316,51.0,191.2539198034933,10.170261715394956,6G_14.8G
16431,43132.907124526726,8625.85451294898,510.0,197.18026931205333,10.170261715394956,6G_14.8G
16432,28153.65348401659,1775.2265867683072,216.0,192.2742259492308,10.170261715394956,6G_14.8G
16433,52034.60081381734,924.4187876476772,172.0,198.5649582405331,10.170261715394956,6G_14.8G
16434,31035.532294844717,16892.221307555632,774.0,199.38683110102,10.170261715394956,6G_14.8G
16435,47535.71352071357,1194.4398908304422,70.0,193.58397219695803,10.170261715394956,6G_14.8G
16436,36573.02404451245,1198.0366660355517,8.0,178.57642621850516,10.170261715394956,6G_14.8G
16437,39494.4967194432,8352.37390539168,86.0,209.26448673207543,10.170261715394956,6G_14.8G
16438,38715.92717124746,924.5408033923736,39.0,204.73221452964765,10.170261715394956,6G_14.8G
16439,36240.27191832332,4226.016623620738,428.0,227.90528081021915,10.170261715394956,6G_14.8G
16440,19549.698863917103,924.5902200325244,41.0,185.87838860154,10.170261715394956,6G_14.8G
16441,41116.40973606461,14424.454830574055,143.0,186.28973177385004,10.170261715394956,6G_14.8G
16442,48206.577447168434,924.5119032727944,120.0,195.2419417022918,10.170261715394956,6G_14.8G
16443,12336.446024534474,758.2860823151602,30.0,178.25255715965264,10.170261715394956,6G_14.8G
16444,52969.434721328274,15791.440504361935,129.0,188.67843035596783,10.170261715394956,6G_14.8G
16445,19333.590778974096,4221.534719614739,76.0,189.97588220115583,10.170261715394956,6G_14.8G
16446,17571.20633388002,2456.650504652794,38.0,179.09635798472144,10.170261715394956,6G_14.8G
16447,25388.49083518026,7074.262959786759,218.0,188.4760533030647,10.170261715394956,6G_14.8G
16448,25249.2046113496,1779.7603769825862,229.0,191.76452482368688,10.170261715394956,6G_14.8G
16449,43702.18525745822,2456.71163086612,66.0,189.2772819086969,10.170261715394956,6G_14.8G
16450,49935.399538266654,16643.571430489406,584.0,197.58124001519244,10.170261715394956,6G_14.8G
16451,8803.57819124485,759.4564883179534,116.0,181.85642507707612,10.170261715394956,6G_14.8G
16452,39493.419928766,13749.247165436273,379.0,192.5154062730516,10.170261715394956,6G_14.8G
16453,13668.19723066214,3797.119233176872,102.0,177.32566923603173,10.170261715394956,6G_14.8G
16454,38172.65342764363,7033.713076794322,223.0,190.40425014948028,10.170261715394956,6G_14.8G
16455,37108.97440272027,924.7271153397016,68.0,188.4396566996484,10.170261715394956,6G_14.8G
16456,27169.301299682174,3592.42374246424,72.0,179.22766864644836,10.170261715394956,6G_14.8G
16457,61855.084123176974,1198.680959878687,32.0,188.4333661221048,10.170261715394956,6G_14.8G
16458,28663.01905763459,2773.883270713662,270.0,193.68803583406608,10.170261715394956,6G_14.8G
16459,37364.712715787486,8355.954371433,46.0,183.281984250726,10.170261715394956,6G_14.8G
16460,35168.19641373911,16660.575688505327,235.0,191.3872725417931,10.170261715394956,6G_14.8G
16461,37856.24456761887,3177.2068525366485,211.0,201.7131690632272,10.170261715394956,6G_14.8G
16462,9487.95039832486,1197.3043995487244,4.0,149.38387536080748,10.170261715394956,6G_14.8G
16463,18270.60587859561,1776.1622218378309,31.0,175.05132202522202,10.170261715394956,6G_14.8G
16464,29061.94658221986,14901.264032496349,835.0,199.238293003171,10.170261715394956,6G_14.8G
16465,56245.00223672488,29116.80751278833,72.0,189.687949591686,10.170261715394956,6G_14.8G
16466,56560.7172844704,8388.38272557869,487.0,198.94289977697784,10.170261715394956,6G_14.8G
16467,3997.8841458495967,3162.192472532615,-7.0,127.88962162183644,10.170261715394956,6G_14.8G
16468,37917.24256828244,759.1836640358238,149.0,195.38478282009984,10.170261715394956,6G_14.8G
16469,21528.569133833287,7174.6134487264,100.0,181.81108192230755,10.170261715394956,6G_14.8G
16470,43558.28268249862,23345.785925617,175.0,186.23151431664687,10.170261715394956,6G_14.8G
16471,35997.83467975483,4651.639757607384,154.0,213.667559356456,10.170261715394956,6G_14.8G
16472,54370.80804250965,3595.02181115667,349.0,230.1707300535441,10.170261715394956,6G_14.8G
16473,48561.97372542431,14054.210573451855,281.0,196.90510493105464,10.170261715394956,6G_14.8G
16474,33859.62622907693,6141.499920706124,212.0,189.3891187847535,10.170261715394956,6G_14.8G
16475,53130.21238612198,5323.376454817308,157.0,192.11663689589392,10.170261715394956,6G_14.8G
16476,29406.184139952344,4781.851391144052,211.0,189.1331826375201,10.170261715394956,6G_14.8G
16477,45717.290214109846,758.096329000566,154.0,237.7801646078946,10.170261715394956,6G_14.8G
16478,39724.42365528648,924.655883410906,27.0,182.89212308469996,10.170261715394956,6G_14.8G
16479,41534.69323356934,11735.509400418612,184.0,186.7923449822188,10.170261715394956,6G_14.8G
16480,62945.16420163831,19377.2441643984,227.0,193.5876703035416,10.170261715394956,6G_14.8G
16481,45160.1780882422,19196.432621358814,302.0,190.68397129528864,10.170261715394956,6G_14.8G
16482,14432.16387165528,13715.11858104661,-27.0,139.0396465592271,10.170261715394956,6G_14.8G
16483,49098.32665367989,12967.013897682897,564.0,197.72564077982423,10.170261715394956,6G_14.8G
16484,48605.6189286995,756.1071730238667,50.0,194.9834091962657,10.170261715394956,6G_14.8G
16485,36023.76475431083,10015.811301180162,329.0,191.44811288513893,10.170261715394956,6G_14.8G
16486,30745.1848964084,1776.070917203636,214.0,193.2495168119028,10.170261715394956,6G_14.8G
16487,14890.803819725004,4646.943436129032,45.0,178.9973301796251,10.170261715394956,6G_14.8G
16488,13723.70525020001,6862.133535053004,118.0,176.98001092031453,10.170261715394956,6G_14.8G
