,R,D,H,PL,F,freq_band
23453,34431.60979005555,32163.45689075245,-317.0,191.50937584696072,10.170261715394956,6G_14.8G
23454,53530.714679094905,42380.54045934261,73.0,227.2311419085378,10.170261715394956,6G_14.8G
23455,44361.06489772866,9930.006678783702,532.0,197.2793031304724,10.170261715394956,6G_14.8G
23456,23735.624639528345,19093.642490845818,-61.0,192.89930307474697,10.170261715394956,6G_14.8G
23457,10666.929246599097,924.3401181290204,120.0,183.0943167165334,10.170261715394956,6G_14.8G
23458,60596.64086411137,3159.342188263342,721.0,228.21050134459287,10.170261715394956,6G_14.8G
23459,23420.337987185925,2875.896648495649,33.0,184.02145787509363,10.170261715394956,6G_14.8G
23460,20346.38162619384,15557.94984342951,-186.0,187.7023654880328,10.170261715394956,6G_14.8G
23461,37567.445791836566,26498.11897993075,311.0,212.87778791283307,10.170261715394956,6G_14.8G
23462,45134.90299403974,8828.433073905599,516.0,197.49520611223,10.170261715394956,6G_14.8G
23463,41596.91896550056,5546.399761372213,94.0,217.18397230978297,10.170261715394956,6G_14.8G
23464,39661.414151924495,23658.2144293034,205.0,197.6203719485005,10.170261715394956,6G_14.8G
23465,31314.683340344825,760.3118792365457,41.0,192.2537569699033,10.170261715394956,6G_14.8G
23466,3561.9112015361206,1197.673689652305,84.0,169.1108192351116,10.170261715394956,6G_14.8G
23467,47397.24443532136,7499.435994302448,464.0,215.9299922687942,10.170261715394956,6G_14.8G
23468,56809.04369533967,14887.438911108626,284.0,192.34028810554392,10.170261715394956,6G_14.8G
23469,44687.100572014366,4684.203588278161,10.0,178.3075387704948,10.170261715394956,6G_14.8G
23470,31758.052641828595,1782.5705975809883,143.0,216.8527662371982,10.170261715394956,6G_14.8G
23471,18848.576290245197,6860.340871469453,71.0,214.02990567910263,10.170261715394956,6G_14.8G
23472,45077.72195032918,13461.755942374011,273.0,223.8766048382647,10.170261715394956,6G_14.8G
23473,32503.84301239106,5312.194271040145,386.0,194.15327763667307,10.170261715394956,6G_14.8G
23474,50034.40404131214,924.4426676618568,37.0,233.108752897804,10.170261715394956,6G_14.8G
23475,44894.738641067495,4684.030327036958,81.0,183.5126513971751,10.170261715394956,6G_14.8G
23476,32942.99198063523,1195.959455708371,69.0,208.5191750765197,10.170261715394956,6G_14.8G
23477,26770.75098431549,1782.26886201742,172.0,194.4800911899622,10.170261715394956,6G_14.8G
23478,51095.142532548925,5159.70968553954,253.0,220.61998079402477,10.170261715394956,6G_14.8G
23479,44453.73980995998,7701.124914477994,143.0,210.10436962847967,10.170261715394956,6G_14.8G
23480,21459.79151133932,3775.0229919944495,101.0,181.0677653205653,10.170261715394956,6G_14.8G
23481,46419.19233447077,8245.346756002498,461.0,219.82890401861889,10.170261715394956,6G_14.8G
23482,45628.10647111331,1197.9699983723865,355.0,202.58289033916748,10.170261715394956,6G_14.8G
23483,41250.74444869757,8825.648418855146,194.0,226.67032584726255,10.170261715394956,6G_14.8G
23484,38668.102691542255,758.9172892322961,184.0,197.83140587656956,10.170261715394956,6G_14.8G
23485,42569.59786947582,25124.98689018952,-438.0,191.85631434715205,10.170261715394956,6G_14.8G
23486,27205.009877330736,23456.875017151466,189.0,187.51098504388608,10.170261715394956,6G_14.8G
23487,41908.01264309435,1196.011623415102,70.0,250.9130549200459,10.170261715394956,6G_14.8G
23488,31844.07494918802,924.2435503975458,44.0,182.2170091763764,10.170261715394956,6G_14.8G
23489,42188.207660714295,3556.031844702344,140.0,225.88136252060207,10.170261715394956,6G_14.8G
23490,19800.11931445093,1197.6478019111223,257.0,192.74459319375035,10.170261715394956,6G_14.8G
23491,41393.64989353823,13136.497454096794,-29.0,185.0796064106347,10.170261715394956,6G_14.8G
23492,47877.4282956698,6645.8228787043045,544.0,199.68478184295995,10.170261715394956,6G_14.8G
23493,13472.09047779356,924.4266513247196,103.0,208.63453992922808,10.170261715394956,6G_14.8G
23494,28803.39872075461,22928.628154131995,-192.0,181.23642463060625,10.170261715394956,6G_14.8G
23495,9541.64153463375,761.3191833741039,95.0,185.5802138604471,10.170261715394956,6G_14.8G
23496,38857.26869532697,1198.432470622201,175.0,194.86109837108023,10.170261715394956,6G_14.8G
23497,42692.590226222535,6845.399249486899,646.0,199.94199288488048,10.170261715394956,6G_14.8G
23498,47880.79681524552,924.3038184016378,215.0,237.8107924550628,10.170261715394956,6G_14.8G
23499,48724.55284019636,16597.231202402178,241.0,216.6602917070924,10.170261715394956,6G_14.8G
23500,56679.01870473299,5975.746391292177,166.0,214.75706247129935,10.170261715394956,6G_14.8G
23501,38224.15670603766,9432.450899584675,298.0,191.2276645297477,10.170261715394956,6G_14.8G
23502,35884.49444244629,3557.3682779202686,112.0,229.94119074804107,10.170261715394956,6G_14.8G
23503,53237.937802197965,39339.24511620311,339.0,214.3551979630778,10.170261715394956,6G_14.8G
23504,48662.61766254599,7433.844189969846,256.0,194.83701058527063,10.170261715394956,6G_14.8G
23505,38183.36830661552,18807.121571957512,294.0,195.3517060390224,10.170261715394956,6G_14.8G
23506,46534.38363774646,8458.123667383783,86.0,203.5906038913164,10.170261715394956,6G_14.8G
23507,37781.09242827495,11204.813239520356,278.0,186.719815693784,10.170261715394956,6G_14.8G
23508,36186.319463469445,3165.2116909983115,164.0,189.63120048161815,10.170261715394956,6G_14.8G
23509,51678.19042789076,30831.3729780104,293.0,226.57721369076296,10.170261715394956,6G_14.8G
23510,26771.258443029263,7662.369904796561,145.0,190.7856311448736,10.170261715394956,6G_14.8G
23511,61628.04175483457,47269.26030611263,379.0,216.7840542244635,10.170261715394956,6G_14.8G
23512,29508.376514787196,761.941357007095,32.0,211.21701613838732,10.170261715394956,6G_14.8G
23513,63808.11388519452,41757.445883404565,340.0,239.7771443531799,10.170261715394956,6G_14.8G
23514,40326.44686145906,5325.533746835365,269.0,194.3957729145924,10.170261715394956,6G_14.8G
23515,39129.55930447422,2458.575384857176,51.0,210.7118236669612,10.170261715394956,6G_14.8G
23516,28997.928605646222,1782.3400447311988,150.0,230.4362362160911,10.170261715394956,6G_14.8G
23517,42827.966788686885,10852.404423240863,334.0,249.85193348512144,10.170261715394956,6G_14.8G
23518,58967.8893718574,1195.2787241568683,130.0,248.4261153621672,10.170261715394956,6G_14.8G
23519,55943.62194375972,11771.130811249375,309.0,193.6970318733244,10.170261715394956,6G_14.8G
23520,40163.14521963769,3564.906956876975,250.0,212.90471173511625,10.170261715394956,6G_14.8G
23521,62853.11785992252,18194.72054182343,248.0,209.71543235955227,10.170261715394956,6G_14.8G
23522,41244.68083091159,5403.2636793777,662.0,200.71175215224653,10.170261715394956,6G_14.8G
23523,26918.346066566657,22276.77369458603,-83.0,194.01632362877604,10.170261715394956,6G_14.8G
23524,34746.30610457109,1195.4481285639065,87.0,219.39107758450672,10.170261715394956,6G_14.8G
23525,52846.82164299417,16359.371840208649,448.0,196.12417047410895,10.170261715394956,6G_14.8G
23526,54734.79278996311,13569.33857620556,325.0,222.123840067591,10.170261715394956,6G_14.8G
23527,37907.88018498972,7794.130833643873,156.0,186.0712601865588,10.170261715394956,6G_14.8G
23528,39875.67602160199,3566.06926297508,140.0,223.03318935587063,10.170261715394956,6G_14.8G
23529,41325.31046416362,4222.075293469043,206.0,230.41030728080256,10.170261715394956,6G_14.8G
23530,45777.889055258056,9161.959522288184,563.0,217.76905153855864,10.170261715394956,6G_14.8G
23531,25206.035725847552,924.3194522229376,89.0,205.90758865130653,10.170261715394956,6G_14.8G
23532,61579.9477310934,924.6029726453712,26.0,214.1811491328133,10.170261715394956,6G_14.8G
23533,53419.959309236205,924.3579404452285,87.0,220.24867833941363,10.170261715394956,6G_14.8G
23534,9114.546423105296,924.3193306521814,2.0,188.04573779744936,10.170261715394956,6G_14.8G
23535,38248.65464319323,758.689634526358,51.0,223.73707585459496,10.170261715394956,6G_14.8G
23536,14596.479197678947,924.425960676887,38.0,180.86119893783592,10.170261715394956,6G_14.8G
23537,28685.958649249907,4655.293820439025,120.0,191.2989657736784,10.170261715394956,6G_14.8G
23538,51938.09475900374,924.3464316577738,253.0,229.4619699407428,10.170261715394956,6G_14.8G
23539,15720.937172695983,14854.707079431131,-137.0,139.78258617148225,10.170261715394956,6G_14.8G
23540,25300.12236254395,5335.670280123881,657.0,196.95059614293163,10.170261715394956,6G_14.8G
23541,50083.49165876738,17682.64880060987,322.0,213.21697871969596,10.170261715394956,6G_14.8G
23542,62641.96715175998,11776.615460528255,187.0,231.9254243700764,10.170261715394956,6G_14.8G
23543,36375.81319774847,25306.71364344263,330.0,213.0148579401769,10.170261715394956,6G_14.8G
23544,51264.66042696561,757.5161867822372,319.0,205.8179076458844,10.170261715394956,6G_14.8G
23545,38186.59244061536,758.7686126401887,126.0,195.15595326030723,10.170261715394956,6G_14.8G
23546,53826.89306929276,23684.71061604521,132.0,228.4847506390817,10.170261715394956,6G_14.8G
23547,13603.515869971878,4231.717918125944,81.0,176.52868445429758,10.170261715394956,6G_14.8G
23548,33588.18893349982,8354.162405704972,235.0,220.7132999157348,10.170261715394956,6G_14.8G
23549,36624.58095868256,1197.741346837651,210.0,196.6946903118705,10.170261715394956,6G_14.8G
23550,51578.05941633552,759.1883228876399,25.0,236.37279487544063,10.170261715394956,6G_14.8G
23551,33541.17898312723,1198.938511877761,236.0,196.0724195092893,10.170261715394956,6G_14.8G
23552,18975.600562820386,15008.672903332208,-128.0,197.7144111549602,10.170261715394956,6G_14.8G
23553,43072.04258017008,22725.692926886823,260.0,196.4243029582244,10.170261715394956,6G_14.8G
23554,25809.48960945324,23359.723634086666,87.0,181.9135347105401,10.170261715394956,6G_14.8G
23555,52241.68986530829,758.575346311541,133.0,223.12782306448668,10.170261715394956,6G_14.8G
23556,13375.076542863357,5635.499755112053,152.0,205.6807847127901,10.170261715394956,6G_14.8G
23557,48334.11471779135,13295.811017250506,109.0,182.9826679499453,10.170261715394956,6G_14.8G
23558,49936.46015538771,1848.5029038161476,138.0,192.9291446006859,10.170261715394956,6G_14.8G
23559,40330.71234965047,924.342710843824,247.0,200.1020744332645,10.170261715394956,6G_14.8G
23560,35134.29737938924,24969.779570644,14.0,190.10918621463097,10.170261715394956,6G_14.8G
23561,47811.26738134635,1196.3003141050017,524.0,246.059071093979,10.170261715394956,6G_14.8G
23562,33536.24851289022,1521.7265494700696,51.0,196.0771543051443,10.170261715394956,6G_14.8G
23563,36701.28097385237,2281.590001116708,154.0,192.6087951854594,10.170261715394956,6G_14.8G
23564,18664.518656980108,4232.1146507865005,183.0,184.1029136407367,10.170261715394956,6G_14.8G
23565,35333.54179182371,4224.015693183535,223.0,227.3377767022332,10.170261715394956,6G_14.8G
23566,47906.37165116414,7702.790150984758,312.0,229.41541333111456,10.170261715394956,6G_14.8G
23567,40694.33255816156,924.3010369972004,49.0,190.776026503644,10.170261715394956,6G_14.8G
23568,4926.007199298796,2463.0803023330614,49.0,167.46926803313005,10.170261715394956,6G_14.8G
23569,55292.34711313359,924.3557979390936,164.0,204.40544769822475,10.170261715394956,6G_14.8G
23570,21745.706669571824,10421.745057332178,119.0,185.06077612467172,10.170261715394956,6G_14.8G
23571,26062.790671420746,1195.9358559221007,255.0,265.4765009329132,10.170261715394956,6G_14.8G
23572,52820.335350968206,1776.4693138653615,90.0,255.61051233304195,10.170261715394956,6G_14.8G
23573,56902.258327331794,8863.246900683967,168.0,201.87621742921417,10.170261715394956,6G_14.8G
23574,25784.94166884317,1197.1092966907024,75.0,241.5947739352073,10.170261715394956,6G_14.8G
23575,37103.41285547997,761.0713799332885,43.0,193.299598827793,10.170261715394956,6G_14.8G
23576,50750.51622430304,1198.7331302023636,229.0,199.69575696874105,10.170261715394956,6G_14.8G
23577,41853.489876046704,2874.8458901458066,385.0,198.76259849827431,10.170261715394956,6G_14.8G
23578,39133.40413136327,3175.5809829140803,229.0,224.9421530418968,10.170261715394956,6G_14.8G
23579,38725.39995948463,1197.734299713892,233.0,197.95796863990327,10.170261715394956,6G_14.8G
23580,21165.804734048237,9995.864814641283,321.0,189.42536662918363,10.170261715394956,6G_14.8G
23581,17812.1865153404,6009.100504889007,424.0,190.4579878797609,10.170261715394956,6G_14.8G
23582,49670.91348995426,757.5205620804123,91.0,226.3005357319776,10.170261715394956,6G_14.8G
23583,13166.835427870785,5984.23343613942,106.0,183.15248213752415,10.170261715394956,6G_14.8G
23584,44592.945366257234,5403.155851586567,117.0,198.80895340373036,10.170261715394956,6G_14.8G
23585,58880.5334051324,1773.6331456576845,302.0,227.63815945101115,10.170261715394956,6G_14.8G
23586,17715.08093758617,1998.588986400193,409.0,194.1791866664152,10.170261715394956,6G_14.8G
23587,48566.80375288056,21379.682714474024,262.0,190.22658302871244,10.170261715394956,6G_14.8G
23588,50459.02921851556,759.4888316790896,166.0,199.2214820926164,10.170261715394956,6G_14.8G
23589,67364.91455189782,43414.219416074106,332.0,226.04322399763623,10.170261715394956,6G_14.8G
23590,38571.646360028826,1198.822901981995,87.0,207.120094884994,10.170261715394956,6G_14.8G
23591,36473.77422202176,7061.123027142445,158.0,218.7348155464172,10.170261715394956,6G_14.8G
23592,51752.87576642632,15268.3262054914,439.0,196.01322245355797,10.170261715394956,6G_14.8G
23593,39347.122838159536,1195.694037646164,212.0,223.65101164731192,10.170261715394956,6G_14.8G
23594,39090.12973334326,6719.23918887994,413.0,195.96059358615267,10.170261715394956,6G_14.8G
23595,4345.621252749678,1197.8740919849706,252.0,187.35539851626885,10.170261715394956,6G_14.8G
23596,25186.59415757513,7826.349934985407,570.0,195.22602406601465,10.170261715394956,6G_14.8G
23597,21384.12610321684,3804.395435260461,539.0,195.26795979571384,10.170261715394956,6G_14.8G
23598,15374.64103962421,759.7158986648615,217.0,192.72929348123,10.170261715394956,6G_14.8G
23599,36262.94389604481,23245.867591074915,447.0,195.72827785686093,10.170261715394956,6G_14.8G
23600,29044.111672805757,760.4645573759923,245.0,197.1837054887457,10.170261715394956,6G_14.8G
23601,35140.01346693682,1198.6319416212996,44.0,207.3993561423261,10.170261715394956,6G_14.8G
23602,49085.84609955843,6470.761610042052,825.0,204.01622354718296,10.170261715394956,6G_14.8G
23603,55712.088088606855,4683.305238051117,469.0,223.36073199584197,10.170261715394956,6G_14.8G
23604,39963.51641127482,924.3301111718508,60.0,213.7277630306944,10.170261715394956,6G_14.8G
23605,45433.62671815981,4717.010874378725,106.0,227.37472305827745,10.170261715394956,6G_14.8G
23606,49086.29514798569,5546.516558681998,296.0,195.6593566856047,10.170261715394956,6G_14.8G
23607,49313.04981436266,1196.3082395766085,53.0,230.53507878810427,10.170261715394956,6G_14.8G
23608,35985.37846574037,7153.88659524028,189.0,188.2952452240009,10.170261715394956,6G_14.8G
23609,55921.01691850859,1774.894197118475,244.0,260.7963038970934,10.170261715394956,6G_14.8G
23610,66695.7452931032,24242.069319564205,319.0,193.24159756292687,10.170261715394956,6G_14.8G
23611,35964.49856936304,16205.904712299282,276.0,188.95889132098927,10.170261715394956,6G_14.8G
23612,59419.60190532592,30621.535703569672,298.0,191.7517728117852,10.170261715394956,6G_14.8G
23613,28641.79340582889,1782.0967935257042,102.0,194.7834033794483,10.170261715394956,6G_14.8G
23614,43348.21145816328,5752.824390157809,132.0,191.44316726042337,10.170261715394956,6G_14.8G
23615,59199.55939273569,18999.00349334791,312.0,229.2840273521508,10.170261715394956,6G_14.8G
23616,44692.99358109704,3569.9641831090016,92.0,223.73005931912357,10.170261715394956,6G_14.8G
23617,59715.970758095726,924.2822666345082,290.0,204.85432943713568,10.170261715394956,6G_14.8G
23618,32305.307919221075,1195.5966576733642,73.0,219.76480083025868,10.170261715394956,6G_14.8G
23619,36191.47856588892,21333.88380926285,288.0,227.4270028492698,10.170261715394956,6G_14.8G
23620,46175.98570498834,1195.1603137269967,250.0,226.42263606369,10.170261715394956,6G_14.8G
23621,30968.847461356265,759.612821526385,48.0,237.0671343761082,10.170261715394956,6G_14.8G
23622,49963.99075141378,1776.1564735021168,337.0,201.0284817313559,10.170261715394956,6G_14.8G
23623,54160.71888571775,11720.227461991695,795.0,203.0365411035126,10.170261715394956,6G_14.8G
23624,19871.727478592933,1522.357649750979,110.0,188.4721919746352,10.170261715394956,6G_14.8G
23625,37704.8260406243,1522.9009974025553,84.0,193.1731658189099,10.170261715394956,6G_14.8G
23626,42853.02824900508,3775.426579695729,528.0,200.42816934248995,10.170261715394956,6G_14.8G
23627,65293.03506408876,924.269218390456,63.0,223.64190415079136,10.170261715394956,6G_14.8G
23628,32388.57121701805,11118.544482312753,168.0,205.50023753484567,10.170261715394956,6G_14.8G
23629,35244.04781912883,16622.67404574062,150.0,194.48528573498183,10.170261715394956,6G_14.8G
23630,33007.834536657865,7823.587804116367,213.0,217.07811154275345,10.170261715394956,6G_14.8G
23631,37392.04924762557,35115.65395506129,59.0,193.33495612117693,10.170261715394956,6G_14.8G
23632,13450.846986396697,760.3398402597767,152.0,188.148126532608,10.170261715394956,6G_14.8G
