,R,D,H,RP,F
2536,26334.466315875146,5504.678713766305,74.0,-128.51540684137154,8.301029995663981
2537,29614.93773124607,2905.3993670539644,295.0,-119.8756617389061,8.301029995663981
2538,12093.04977764633,6573.241788792083,-148.0,-119.03478873067215,8.301029995663981
2539,35354.840065859586,2372.4427760624426,376.0,-141.65414071353985,8.301029995663981
2540,40747.00145838306,924.6989998536787,10.0,-124.98608343566364,8.301029995663981
2541,48223.015444484074,1757.2308160712607,192.0,-139.99674909538686,8.301029995663981
2542,37755.340178588485,11056.148229640125,175.0,-132.32963836511405,8.301029995663981
2543,27978.107547234595,21015.077790261574,125.0,-116.76018361694037,8.301029995663981
2544,41362.400456681404,1994.9376038858409,20.0,-128.99747638854615,8.301029995663981
2545,37545.887274434805,7605.841666279835,266.0,-139.9438113571083,8.301029995663981
2546,31934.083389940963,1750.733492294196,127.0,-148.45533701863764,8.301029995663981
2547,45728.15827023476,9064.369595231085,637.0,-143.26705579690326,8.301029995663981
2548,26059.24816526829,3125.6924585897186,158.0,-131.5708330186099,8.301029995663981
2549,55213.71062070336,2378.701576862646,266.0,-152.67785623594722,8.301029995663981
2550,24419.97908479059,1186.5625784704705,25.0,-120.243989919796,8.301029995663981
2551,23843.73085661091,7023.615663612659,157.0,-126.73822914938899,8.301029995663981
2552,48291.89729961876,11317.257613158472,280.0,-135.99374133121185,8.301029995663981
2553,22836.36947063885,3124.796322987151,174.0,-131.71015139033244,8.301029995663981
2554,27779.716590885728,3118.1795588978175,93.0,-127.14804152377668,8.301029995663981
2555,44438.05654492762,4844.90632850898,279.0,-119.93082214468514,8.301029995663981
2556,32820.76768648139,1186.8890389412072,95.0,-136.1966323921463,8.301029995663981
2557,12965.96381744412,12043.031261456541,-94.0,-100.74972691008428,8.301029995663981
2558,12262.148546461081,2872.3715880573586,108.0,-122.99788187796548,8.301029995663981
2559,59138.790177995,21044.140345422176,219.0,-129.46316628840754,8.301029995663981
2560,17680.55272513243,924.5301567046273,85.0,-128.28140523293314,8.301029995663981
2561,24451.244008544953,924.5885451296107,40.0,-123.59566151761359,8.301029995663981
2562,43218.09951589031,1492.2753648779967,81.0,-127.34282363258994,8.301029995663981
2563,51590.37123113674,4859.919948424556,103.0,-140.71561647626956,8.301029995663981
2564,40203.65485040285,3985.4818188199683,174.0,-122.28004369111939,8.301029995663981
2565,26814.072972479848,1849.2112808456743,96.0,-115.55718530853264,8.301029995663981
2566,35959.08827167553,1189.0473537455948,48.0,-133.8830949844441,8.301029995663981
2567,25561.4738329777,16118.628715996381,99.0,-127.46708163629401,8.301029995663981
2568,39558.86931853854,8133.732094583331,114.0,-128.2847137821515,8.301029995663981
2569,50379.72733309307,17571.968610494187,532.0,-140.2677018681298,8.301029995663981
2570,37737.105396146275,9829.952657201968,20.0,-133.40979362665294,8.301029995663981
2571,54491.446879798656,6640.037598535506,69.0,-125.22670320172209,8.301029995663981
2572,33775.79520587305,3772.3914131252777,54.0,-123.75947803776634,8.301029995663981
2573,62861.17527343071,749.0011055322019,22.0,-138.28261353844988,8.301029995663981
2574,15443.414432415535,2376.7244288086968,65.0,-119.59205978761017,8.301029995663981
2575,10413.554872217393,8454.002275838347,-129.0,-111.01972402284065,8.301029995663981
2576,41968.714865144044,11708.006908809348,366.0,-137.55162848635396,8.301029995663981
2577,25362.2748770318,924.653486651906,23.0,-130.8707103214108,8.301029995663981
2578,52711.85553485254,1190.3719997203073,103.0,-137.03378127433825,8.301029995663981
2579,48968.2689383489,743.8437593692207,24.0,-136.20126983184974,8.301029995663981
2580,22700.74515597781,1188.153781175823,9.0,-113.97900666901927,8.301029995663981
2581,27315.276889121138,3772.5123388464563,86.0,-125.03554720047558,8.301029995663981
2582,47725.262044546034,743.2388944732398,8.0,-126.51317386437555,8.301029995663981
2583,32309.326000129357,743.0221440266808,134.0,-138.4862259212395,8.301029995663981
2584,58802.91014710132,22142.56803863878,704.0,-143.2260349248628,8.301029995663981
2585,27576.19256941709,3559.018765214979,28.0,-123.30437526120096,8.301029995663981
2586,49602.258489019085,924.4275887776508,85.0,-153.94193944582014,8.301029995663981
2587,25617.954503643723,3118.34381559462,110.0,-134.89331912752192,8.301029995663981
2588,39516.933241112376,1185.3336935045638,136.0,-147.0524612443922,8.301029995663981
2589,24766.709238295713,924.6218431048046,13.0,-116.41403730869371,8.301029995663981
2590,29079.911901085412,745.044560763904,10.0,-121.3969567961979,8.301029995663981
2591,22538.773642852822,3506.3250868569535,81.0,-124.59393582828028,8.301029995663981
2592,58794.139112797064,5816.813989834107,565.0,-146.16306098619725,8.301029995663981
2593,27671.615583715793,924.6036651083444,18.0,-123.07877022305524,8.301029995663981
2594,52996.549769015255,924.656968336973,94.0,-140.98646420975697,8.301029995663981
2595,45458.78190787358,29671.986096971068,-14.0,-119.12309062755769,8.301029995663981
2596,23227.95232232208,1188.016327818476,90.0,-121.05264722598598,8.301029995663981
2597,23121.054378608333,745.0268204157376,41.0,-126.0530243982287,8.301029995663981
2598,29948.830029221223,1186.106943460184,184.0,-137.0305987103895,8.301029995663981
2599,52328.5071333778,3556.5805165105667,198.0,-148.3993610383953,8.301029995663981
2600,13941.25963160847,3510.0992154593678,-17.0,-108.85514045002462,8.301029995663981
2601,26921.790341157495,746.5237121865104,88.0,-133.3941438584227,8.301029995663981
2602,33030.9429896673,3985.852592823913,36.0,-125.07293075447541,8.301029995663981
2603,39476.12274287767,1493.0842657610413,188.0,-139.01320840292877,8.301029995663981
2604,58152.21234112364,26700.09418015199,374.0,-137.5943045411596,8.301029995663981
2605,49479.266287255334,6445.271853211308,119.0,-131.63905207087333,8.301029995663981
2606,38750.13416565625,9122.91794076134,171.0,-134.47171110027782,8.301029995663981
2607,32778.08357759358,9364.947528197488,43.0,-122.12137781798735,8.301029995663981
2608,43093.84319209543,32499.657635676704,-228.0,-134.18450324202706,8.301029995663981
2609,56974.56762355209,3990.57401950505,478.0,-145.72444736048686,8.301029995663981
2610,56787.90269823397,924.5538571213825,145.0,-141.59035491336016,8.301029995663981
2611,47208.64201017719,924.61789441145,101.0,-136.77194668614504,8.301029995663981
2612,41245.71925166727,23817.251222810224,119.0,-134.18469892840272,8.301029995663981
2613,51631.26258284111,6640.472486304016,266.0,-138.120882950892,8.301029995663981
2614,53227.68061206571,2873.259457236733,165.0,-137.7914087539641,8.301029995663981
2615,20829.905452589563,17691.407614275628,46.0,-125.74499389190198,8.301029995663981
2616,24553.91766969583,5905.241199728397,224.0,-131.7805566121732,8.301029995663981
2617,8991.548731072227,8318.387520511069,30.0,-107.95474150324382,8.301029995663981
2618,36675.2106091071,3566.6418804342293,75.0,-130.80194681537643,8.301029995663981
2619,31800.298609500587,9514.090720200164,102.0,-127.00097332656131,8.301029995663981
2620,43807.56794103255,1186.8939870642907,33.0,-131.2929274252975,8.301029995663981
2621,4838.8661879088395,745.0558160936675,11.0,-102.58604604456315,8.301029995663981
2622,33634.56806289585,31456.169805556587,-319.0,-114.0434954515252,8.301029995663981
2623,17717.563738692857,744.2023399137421,73.0,-127.06761464106346,8.301029995663981
2624,52209.436885664836,3772.0218413235953,192.0,-137.23352875633742,8.301029995663981
2625,51417.960932258546,1189.0333982707473,23.0,-133.53064394732013,8.301029995663981
2626,25153.592817999495,1189.1369005575468,31.0,-128.30554252482938,8.301029995663981
2627,61340.76263820634,15345.59500832943,391.0,-143.6333395948335,8.301029995663981
2628,43787.700171936885,26562.669428278325,30.0,-114.665738389594,8.301029995663981
2629,15319.274100876666,3148.168428700376,36.0,-111.45346385543577,8.301029995663981
2630,20317.13895655763,5253.142724625115,161.0,-115.83661529319785,8.301029995663981
2631,27596.642739055205,746.6036016554146,152.0,-138.32673004617547,8.301029995663981
2632,17537.102336985008,8405.538702038832,14.0,-127.30156748558352,8.301029995663981
2633,32790.281640524256,2981.677711591007,39.0,-122.27687350093859,8.301029995663981
2634,56728.34452990451,924.4156479814612,16.0,-137.81275616164447,8.301029995663981
2635,38048.409216964224,1185.9404641127314,173.0,-150.86837542675846,8.301029995663981
2636,36435.58146321247,22390.257837377467,38.0,-126.38982543280395,8.301029995663981
2637,19715.577246510198,744.3714629248793,92.0,-129.86061035685498,8.301029995663981
2638,49728.391054789005,3151.277828850708,124.0,-144.82291841735795,8.301029995663981
2639,33233.27277617841,28482.859954033,-121.0,-112.55703098232597,8.301029995663981
2640,12921.977025092194,2421.0708523995636,56.0,-118.45257985515221,8.301029995663981
2641,48902.26206833458,3772.43417873016,144.0,-144.89582995216804,8.301029995663981
2642,28756.011185698455,1186.378388393579,19.0,-129.99413266771728,8.301029995663981
2643,63727.39350934443,4314.834289464701,230.0,-139.9024745255429,8.301029995663981
2644,20354.517988605105,4622.918913984316,112.0,-121.01139816864617,8.301029995663981
2645,41880.399766686394,3151.512960105508,63.0,-135.42729918185682,8.301029995663981
2646,54144.606086944266,9366.520924822513,-29.0,-127.32694104656412,8.301029995663981
2647,15912.650022744192,2374.20038172237,32.0,-114.18341318873279,8.301029995663981
2648,54761.06074662733,18124.1671552917,255.0,-136.99900483879594,8.301029995663981
2649,41162.42855881364,747.7710340228971,17.0,-125.4770810120027,8.301029995663981
2650,36736.03875561698,13095.967611303595,224.0,-133.9951192156263,8.301029995663981
2651,35498.61129113486,2377.838792901248,81.0,-138.4260171342644,8.301029995663981
2652,37660.80390999483,3837.5754551618707,167.0,-120.15565475543086,8.301029995663981
2653,31517.981311829753,2377.345891217595,129.0,-125.38452741913892,8.301029995663981
2654,45367.232998900596,8276.026366317552,379.0,-124.1756618225102,8.301029995663981
2655,8453.946442483313,924.6664232901686,1.0,-113.15172437171827,8.301029995663981
2656,51074.34934078161,18066.958495645802,298.0,-125.27113054783985,8.301029995663981
2657,23065.939496034636,22216.225035666044,-371.0,-105.7278061051903,8.301029995663981
2658,49020.75725430049,1185.0285978989025,71.0,-138.99910412230415,8.301029995663981
2659,52179.4827905903,924.4434546899396,76.0,-135.6770083953556,8.301029995663981
2660,25359.773593352085,6708.429948536761,137.0,-132.2354290000466,8.301029995663981
2661,19382.23682647774,5133.423257520594,15.0,-118.25712546041348,8.301029995663981
2662,19830.214254061848,2904.3098397095637,93.0,-123.47989598551803,8.301029995663981
2663,31348.807468676107,1751.6144102932283,145.0,-133.20991081683053,8.301029995663981
2664,66691.7388693786,33921.099021710535,324.0,-126.76597449699534,8.301029995663981
2665,54801.20895389541,3698.707682136606,225.0,-139.14703469234016,8.301029995663981
2666,55830.60350795941,9835.389614781541,384.0,-139.99665311055992,8.301029995663981
2667,31930.581584661133,7534.426807871254,3.0,-119.67347773981083,8.301029995663981
2668,25034.963051501923,2237.4589217662983,84.0,-127.13138992385893,8.301029995663981
2669,49870.36493533529,35849.67903361663,110.0,-134.573026366227,8.301029995663981
2670,41034.53748916633,745.0139559879893,116.0,-136.30749344393277,8.301029995663981
2671,53216.565611720864,8291.478002701067,174.0,-147.66058952797908,8.301029995663981
2672,28255.786316953217,25396.895706342566,-283.0,-122.7101890278254,8.301029995663981
2673,46397.35539726876,9438.53661718349,244.0,-130.22763602486899,8.301029995663981
2674,42360.612109187576,31766.442841837863,-170.0,-134.33208624776802,8.301029995663981
2675,47256.72419340793,1189.6308710004955,76.0,-133.5846866678532,8.301029995663981
2676,50167.77823574542,3516.680458927989,74.0,-134.6834593437841,8.301029995663981
2677,46664.71695171827,37252.98949359528,-25.0,-117.55581806208345,8.301029995663981
2678,37246.794567132674,25927.42930447599,90.0,-135.18065196115634,8.301029995663981
2679,7867.224361135038,7126.191953496026,-74.0,-107.55647086193302,8.301029995663981
2680,52934.139891661245,2371.0578199379893,202.0,-132.22715439803832,8.301029995663981
2681,41632.811706947956,15735.209730368957,33.0,-126.91279784589861,8.301029995663981
2682,47468.90744760269,1186.218002950842,131.0,-138.09567297522193,8.301029995663981
2683,50105.52206739743,1992.4746484718303,136.0,-137.0436067041323,8.301029995663981
2684,14938.384312566868,924.5219832463312,105.0,-128.27112327643175,8.301029995663981
2685,36213.839643397434,745.4561679279375,87.0,-134.939697476546,8.301029995663981
2686,39105.193203223134,746.3362849722157,109.0,-137.40165834011214,8.301029995663981
2687,35679.82437054683,2896.080933897363,196.0,-135.85509751952418,8.301029995663981
2688,46613.44078363595,11195.112958463,146.0,-133.58829831501322,8.301029995663981
2689,39662.02679190089,8634.804266568084,33.0,-125.73557072410591,8.301029995663981
2690,65790.61815130903,2380.587820023223,218.0,-142.52544069145546,8.301029995663981
2691,7679.184309784473,3839.3736049676313,-11.0,-100.95790798430455,8.301029995663981
2692,17724.25772258229,1993.5635880498085,18.0,-115.47608819032575,8.301029995663981
2693,29964.38344733884,10511.939625850346,241.0,-116.57275396064112,8.301029995663981
2694,43837.962400107725,745.2130229916753,41.0,-136.252105965255,8.301029995663981
2695,17978.386656245297,2235.200867385795,74.0,-123.15996440283345,8.301029995663981
2696,37841.36356110396,4570.397924767058,415.0,-140.50687346684714,8.301029995663981
2697,22501.62494808574,7546.049111252983,183.0,-126.05118228776624,8.301029995663981
2698,64295.674514420156,1190.0020556512202,9.0,-138.409933474365,8.301029995663981
2699,42477.30767889623,1752.1231342617903,53.0,-130.0875256410384,8.301029995663981
2700,42486.241160189995,3151.568977112954,253.0,-137.09084770297113,8.301029995663981
2701,36436.119188108685,28904.756816179044,125.0,-129.7312576893216,8.301029995663981
2702,56167.518709463024,2873.084836915554,209.0,-139.75422830311447,8.301029995663981
2703,50186.99353996352,743.7371055585656,76.0,-136.24807011245392,8.301029995663981
2704,31444.91474843657,3698.354734155371,19.0,-129.99616116760868,8.301029995663981
2705,34052.07989892105,12475.376366692703,232.0,-132.93567602643037,8.301029995663981
2706,36457.948932712,3985.405417573118,191.0,-126.29019493006288,8.301029995663981
2707,46957.42556782273,4065.4382827072486,122.0,-134.41998801359597,8.301029995663981
2708,38481.33026315472,4858.79466822023,176.0,-133.3215943974169,8.301029995663981
2709,40540.534268411735,747.6414321831704,60.0,-132.20789103402782,8.301029995663981
2710,54676.640963548925,6514.932380044511,74.0,-139.96394380506297,8.301029995663981
2711,40651.35316458066,2377.681658163248,48.0,-129.0035042949753,8.301029995663981
2712,60826.781545153826,924.4194696147784,35.0,-138.5934397212394,8.301029995663981
2713,11166.01235615074,3508.9703615222406,10.0,-114.58728886823266,8.301029995663981
2714,64672.1713435346,750.1721329475769,217.0,-148.8977145106026,8.301029995663981
2715,40453.34872372792,32908.51002720598,92.0,-122.08161055484163,8.301029995663981
2716,26598.995458972066,8986.415461254817,28.0,-116.47735263514943,8.301029995663981
2717,56193.23136303652,1184.811038691092,34.0,-129.99504991977784,8.301029995663981
2718,32909.05840977265,4472.134795888329,140.0,-140.6483734621977,8.301029995663981
