,R,D,H,PL,F,freq_band
20162,65349.62611258907,31848.88859718304,431.0,195.2183436163121,10.170261715394956,6G_14.8G
20163,56529.41727139899,27471.638833617744,285.0,192.13744177412943,10.170261715394956,6G_14.8G
20164,53731.77962891995,1759.815002382143,129.0,228.38007756481528,10.170261715394956,6G_14.8G
20165,49206.10317073052,13348.034470428747,347.0,193.7399963228111,10.170261715394956,6G_14.8G
20166,36743.23312462034,9871.343025790484,28.0,179.35198297652818,10.170261715394956,6G_14.8G
20167,36078.043115953886,2896.6660166523684,275.0,195.84718381511448,10.170261715394956,6G_14.8G
20168,38051.14514191856,3726.623094764101,266.0,194.69449554442423,10.170261715394956,6G_14.8G
20169,36834.91395242084,3566.6498464242186,164.0,189.8765691468279,10.170261715394956,6G_14.8G
20170,22190.406435398083,746.2874403976517,40.0,179.80434233199037,10.170261715394956,6G_14.8G
20171,9275.885418533937,924.5518835669455,21.0,169.21739024499635,10.170261715394956,6G_14.8G
20172,43767.49564250951,924.603951858293,10.0,178.1378957717972,10.170261715394956,6G_14.8G
20173,42068.04044181496,1758.9496865319356,613.0,204.9339469448693,10.170261715394956,6G_14.8G
20174,37027.49137793585,24756.829554685348,88.0,177.88389351087818,10.170261715394956,6G_14.8G
20175,50796.7945928739,924.5880523349427,18.0,192.4767686651739,10.170261715394956,6G_14.8G
20176,17730.91455327496,4162.916008115422,126.0,180.03045043002743,10.170261715394956,6G_14.8G
20177,42890.82544739717,7544.777177834423,347.0,194.486650451318,10.170261715394956,6G_14.8G
20178,35058.78434597641,3123.460399722592,92.0,188.6283762798959,10.170261715394956,6G_14.8G
20179,11653.460752329116,745.4704406425593,73.0,179.7294604081628,10.170261715394956,6G_14.8G
20180,31331.57879101447,742.8457481147017,34.0,187.983632587968,10.170261715394956,6G_14.8G
20181,29820.77321385455,13948.680588456376,29.0,181.08172282904505,10.170261715394956,6G_14.8G
20182,40952.02628654204,924.5679490951926,79.0,223.4154505439406,10.170261715394956,6G_14.8G
20183,22435.11674704929,21692.77321526513,-164.0,159.9724219508082,10.170261715394956,6G_14.8G
20184,41260.05536259583,4833.778179479338,7.0,167.46692146422228,10.170261715394956,6G_14.8G
20185,56218.04575311435,7476.858221351611,150.0,207.02797715592212,10.170261715394956,6G_14.8G
20186,13956.931106189517,924.528624220238,33.0,173.6184205252756,10.170261715394956,6G_14.8G
20187,6514.99228519136,1849.253454789379,5.0,140.67964751387186,10.170261715394956,6G_14.8G
20188,34889.61723028968,1185.9785209189176,207.0,220.10027204745413,10.170261715394956,6G_14.8G
20189,47004.06048253193,3500.045940540461,85.0,178.77955896308458,10.170261715394956,6G_14.8G
20190,40248.897664244,746.9001182838443,67.0,189.5730711618413,10.170261715394956,6G_14.8G
20191,31849.125379651254,17116.391522216658,36.0,186.9782215623685,10.170261715394956,6G_14.8G
20192,32670.41047208565,1751.0644866729526,169.0,191.3098241135738,10.170261715394956,6G_14.8G
20193,57441.34463932084,924.7038833754112,105.0,195.29047956133132,10.170261715394956,6G_14.8G
20194,39430.04720285967,924.6472179071924,155.0,195.9564310995836,10.170261715394956,6G_14.8G
20195,12218.41060905661,5252.175810018893,152.0,178.92726430637407,10.170261715394956,6G_14.8G
20196,30772.75954060737,3117.066666132881,384.0,195.9829917957708,10.170261715394956,6G_14.8G
20197,37356.06332285007,22194.79959951817,323.0,192.7104403259397,10.170261715394956,6G_14.8G
20198,47562.06429478966,924.6769462843756,38.0,210.7111643011229,10.170261715394956,6G_14.8G
20199,38173.4793454215,17972.428145295587,65.0,190.45723919931729,10.170261715394956,6G_14.8G
20200,36326.05907069492,2372.107363406235,110.0,188.1627523117264,10.170261715394956,6G_14.8G
20201,39123.0640313692,924.6430419926947,160.0,220.4524942971377,10.170261715394956,6G_14.8G
20202,42946.2407319306,18729.564361608285,37.0,177.07316538554747,10.170261715394956,6G_14.8G
20203,52805.01259244168,19705.504661999683,239.0,202.22759060046891,10.170261715394956,6G_14.8G
20204,45634.52354037391,1189.3050700519027,107.0,192.30043776727425,10.170261715394956,6G_14.8G
20205,47258.87272741013,924.5451029772852,41.0,211.13715704762316,10.170261715394956,6G_14.8G
20206,50939.03053287006,1849.1180539598788,112.0,191.73586605761852,10.170261715394956,6G_14.8G
20207,37616.09227615983,924.47469147201,45.0,221.81383608108408,10.170261715394956,6G_14.8G
20208,15152.20214993163,12272.43504770094,-73.0,158.08468846747164,10.170261715394956,6G_14.8G
20209,33368.34480225543,1754.8420066057763,153.0,200.49302949152155,10.170261715394956,6G_14.8G
20210,25057.721480199925,924.6741775539324,136.0,190.6036781204494,10.170261715394956,6G_14.8G
20211,39765.85850232721,924.7233356878596,4.0,179.98153515143267,10.170261715394956,6G_14.8G
20212,32507.42295129433,21913.286452000768,50.0,207.44737953484145,10.170261715394956,6G_14.8G
20213,39290.17905921184,747.4383460853908,125.0,195.5846423548049,10.170261715394956,6G_14.8G
20214,51987.664470888565,1185.3142808042812,48.0,197.11016908568092,10.170261715394956,6G_14.8G
20215,51120.242162905866,748.694828848058,105.0,195.7706581056074,10.170261715394956,6G_14.8G
20216,16903.12248258266,1752.0410874151717,226.0,209.8084455519898,10.170261715394956,6G_14.8G
20217,27466.93937703564,5743.580358489063,112.0,183.92633738606787,10.170261715394956,6G_14.8G
20218,26824.26263121149,7397.093092956872,152.0,183.77288651508124,10.170261715394956,6G_14.8G
20219,25251.729512235444,2421.3574814270773,200.0,189.98760368128316,10.170261715394956,6G_14.8G
20220,41531.33861748128,3116.915877237212,-17.0,191.23035980449376,10.170261715394956,6G_14.8G
20221,50785.44401300448,14566.790323917605,300.0,192.33196489569175,10.170261715394956,6G_14.8G
20222,31907.19744456348,745.0586560923208,36.0,204.7397089955826,10.170261715394956,6G_14.8G
20223,23691.98366605638,5136.956182825161,148.0,197.6056202910031,10.170261715394956,6G_14.8G
20224,19728.35493798491,2236.3838935916256,238.0,189.83687460102448,10.170261715394956,6G_14.8G
20225,58125.09210646594,20151.42010580261,229.0,190.4198650294766,10.170261715394956,6G_14.8G
20226,56555.55908015638,1185.1506818408914,160.0,197.58267642486325,10.170261715394956,6G_14.8G
20227,59273.97966333467,1991.8613505722203,186.0,196.7797845403997,10.170261715394956,6G_14.8G
20228,53671.64490029889,6471.725724412197,135.0,189.7743911322392,10.170261715394956,6G_14.8G
20229,39084.16391130132,746.0080205424551,118.0,194.00498363372336,10.170261715394956,6G_14.8G
20230,34241.7548606063,21278.13323159725,-27.0,181.622686824436,10.170261715394956,6G_14.8G
20231,26855.25804197448,7434.400770699457,144.0,183.43852250526328,10.170261715394956,6G_14.8G
20232,34242.44901675097,5745.279586655494,161.0,187.7431082464958,10.170261715394956,6G_14.8G
20233,27897.4314616751,10197.57913311394,141.0,182.53135814872084,10.170261715394956,6G_14.8G
20234,44807.63165530207,13382.050477780373,-15.0,174.71525909179437,10.170261715394956,6G_14.8G
20235,48222.68693416354,4683.177754957244,8.0,199.80580770419752,10.170261715394956,6G_14.8G
20236,19287.1738192879,743.7134994445594,41.0,180.01302569804616,10.170261715394956,6G_14.8G
20237,29288.97318899755,8245.599264613335,112.0,188.45158584189497,10.170261715394956,6G_14.8G
20238,36257.85262069752,924.4875444007278,28.0,207.17409964009664,10.170261715394956,6G_14.8G
20239,32244.57318392228,5943.911789865565,191.0,198.98824298544585,10.170261715394956,6G_14.8G
20240,45636.13341986137,5260.637258907217,666.0,201.6978957180097,10.170261715394956,6G_14.8G
20241,30838.31066995242,2872.652405549681,147.0,187.6795052067198,10.170261715394956,6G_14.8G
20242,9445.438252315247,1993.2683214202252,25.0,167.4127556658038,10.170261715394956,6G_14.8G
20243,40457.20894771022,1185.3465190951667,145.0,223.1305179404457,10.170261715394956,6G_14.8G
20244,50293.78070004556,16897.152258831815,305.0,191.74235911766655,10.170261715394956,6G_14.8G
20245,26894.693437889146,1750.672545324231,171.0,190.229001230161,10.170261715394956,6G_14.8G
20246,58791.23363248593,43069.612726849016,60.0,192.922969340932,10.170261715394956,6G_14.8G
20247,40987.83346360172,35026.025333905,-310.0,182.32175966304777,10.170261715394956,6G_14.8G
20248,66421.43395531576,7852.559883250906,97.0,205.715394684331,10.170261715394956,6G_14.8G
20249,12485.77290596996,3121.7302946964514,54.0,162.37522689388044,10.170261715394956,6G_14.8G
20250,48790.02901046062,10627.85886246718,217.0,191.0869410664097,10.170261715394956,6G_14.8G
20251,46595.236336480746,3773.42092995594,50.0,207.68286065304295,10.170261715394956,6G_14.8G
20252,31479.41188018337,3834.640093956686,138.0,181.6730850788432,10.170261715394956,6G_14.8G
20253,47554.052524846666,4636.456108982726,125.0,184.9542372760625,10.170261715394956,6G_14.8G
20254,20307.73752602345,4564.803992520065,110.0,180.64619690216065,10.170261715394956,6G_14.8G
20255,18870.19971457895,3149.998067450768,233.0,182.22491469892992,10.170261715394956,6G_14.8G
20256,7434.127179074098,6514.885928235852,-53.0,161.6107238272186,10.170261715394956,6G_14.8G
20257,47047.71244295677,4654.901159670269,128.0,187.9095413730312,10.170261715394956,6G_14.8G
20258,32853.765775163,746.9066269604049,63.0,186.73040438987115,10.170261715394956,6G_14.8G
20259,57876.618885182965,3153.262858099027,112.0,216.6664691467452,10.170261715394956,6G_14.8G
20260,62415.88121686442,33746.416617946525,294.0,192.8355640652397,10.170261715394956,6G_14.8G
20261,46828.927990627686,1186.214179644146,90.0,207.63610243137052,10.170261715394956,6G_14.8G
20262,47997.8655939911,3569.0041294969647,166.0,198.66417006208388,10.170261715394956,6G_14.8G
20263,43715.44014716834,8253.166225477613,18.0,202.17123808071048,10.170261715394956,6G_14.8G
20264,23863.278533378696,9368.882508056578,100.0,185.9189431742741,10.170261715394956,6G_14.8G
20265,54963.191617619246,2870.97738348489,75.0,192.29635473357337,10.170261715394956,6G_14.8G
20266,62399.61673573103,9960.904147763227,155.0,211.70867396636865,10.170261715394956,6G_14.8G
20267,59438.41046126322,3983.764920981339,368.0,199.95626427657567,10.170261715394956,6G_14.8G
20268,41757.22508596693,2414.2026012538104,130.0,226.83282572171703,10.170261715394956,6G_14.8G
20269,22664.983158550785,3840.849478548824,25.0,185.9472290948403,10.170261715394956,6G_14.8G
20270,44386.75400054178,924.5462490827904,12.0,215.2326692580924,10.170261715394956,6G_14.8G
20271,19741.37504993333,12797.623552899133,108.0,180.10412590020792,10.170261715394956,6G_14.8G
20272,55302.90022576694,23003.345829670307,419.0,194.32426122468863,10.170261715394956,6G_14.8G
20273,30335.5064869111,924.5806848782536,40.0,181.17866537520848,10.170261715394956,6G_14.8G
20274,9714.073360345985,924.6751263782032,6.0,157.46388118720134,10.170261715394956,6G_14.8G
20275,30428.94586328372,1492.4642935110176,44.0,179.05393418988416,10.170261715394956,6G_14.8G
20276,16243.90935105172,15563.7986268018,-141.0,154.90390141967586,10.170261715394956,6G_14.8G
20277,33138.9599151236,2904.711873486493,114.0,219.6941545283925,10.170261715394956,6G_14.8G
20278,19770.23402313524,924.5757169663772,5.0,162.16350291606523,10.170261715394956,6G_14.8G
20279,51353.69696562571,18813.599452867187,262.0,193.395212641326,10.170261715394956,6G_14.8G
20280,54563.07008202192,1992.090764277818,120.0,201.4310822661026,10.170261715394956,6G_14.8G
20281,28335.295039649154,22377.17883179524,-130.0,180.24805645197256,10.170261715394956,6G_14.8G
20282,57421.99040425415,1995.0052160952416,201.0,197.2971311182583,10.170261715394956,6G_14.8G
20283,43982.38050824593,1994.9376038867208,20.0,199.90874322431745,10.170261715394956,6G_14.8G
20284,32182.31275644191,4832.636350835637,78.0,181.0152146238576,10.170261715394956,6G_14.8G
20285,49269.68627266613,19115.474114554752,376.0,192.97390213129145,10.170261715394956,6G_14.8G
20286,36225.58219727323,1188.9347464711373,91.0,189.07277699095545,10.170261715394956,6G_14.8G
20287,40693.5716558094,1186.3165604235658,43.0,196.94817633574647,10.170261715394956,6G_14.8G
20288,21858.529975999245,7129.227635329652,213.0,187.3873144501124,10.170261715394956,6G_14.8G
20289,34290.60037797594,744.8908518806226,58.0,191.9900131981805,10.170261715394956,6G_14.8G
20290,57811.91432951438,1189.2962411735405,149.0,229.36746776888,10.170261715394956,6G_14.8G
20291,65064.32176346785,1185.241553043537,37.0,222.4214637956594,10.170261715394956,6G_14.8G
20292,38730.18775134181,3145.966017121392,260.0,194.4290153981058,10.170261715394956,6G_14.8G
20293,17530.91997394595,2234.712554913257,69.0,178.97806843194752,10.170261715394956,6G_14.8G
20294,43768.55789561562,924.5200974354316,64.0,220.308923767381,10.170261715394956,6G_14.8G
20295,29977.97342471537,5504.678713766305,74.0,191.97823033283095,10.170261715394956,6G_14.8G
20296,44438.05654492762,4844.90632850898,279.0,194.3945025176949,10.170261715394956,6G_14.8G
20297,57829.79165262391,12631.025899235832,396.0,216.68962364316377,10.170261715394956,6G_14.8G
20298,58239.66184001736,924.532631738428,135.0,198.03204415113623,10.170261715394956,6G_14.8G
20299,41800.19045756694,5928.403081094114,299.0,185.78218568008617,10.170261715394956,6G_14.8G
20300,42004.41123319108,31599.60090053108,24.0,194.3652072886167,10.170261715394956,6G_14.8G
20301,57363.18474741561,3984.984212495842,74.0,191.71402319661985,10.170261715394956,6G_14.8G
20302,63705.63792353589,17712.618681953,406.0,217.5113282297505,10.170261715394956,6G_14.8G
20303,49040.59485204757,16903.5221981394,302.0,193.73956704956308,10.170261715394956,6G_14.8G
20304,44437.97707741366,29625.47823332811,47.0,181.1535957198448,10.170261715394956,6G_14.8G
20305,33371.214506643264,4858.955530241688,59.0,199.26698965572717,10.170261715394956,6G_14.8G
20306,55275.545565651824,924.4309299200628,89.0,213.12929831820333,10.170261715394956,6G_14.8G
20307,27413.674714473076,1751.216987046468,52.0,203.2818291706297,10.170261715394956,6G_14.8G
20308,46855.32441934357,36453.57089797275,24.0,195.2148740327635,10.170261715394956,6G_14.8G
20309,24522.52713181501,4856.562882431814,5.0,176.71764657200035,10.170261715394956,6G_14.8G
20310,36195.60112615227,5930.471842903543,187.0,189.75104350173964,10.170261715394956,6G_14.8G
20311,26964.884874682124,10059.110629007106,-13.0,172.7514643524081,10.170261715394956,6G_14.8G
20312,35766.797582391555,2235.3218662104077,205.0,193.7330967471152,10.170261715394956,6G_14.8G
20313,19914.565925381776,4563.847396821268,141.0,182.5931729950944,10.170261715394956,6G_14.8G
20314,52119.11764532402,4682.953494595934,218.0,194.42272246144768,10.170261715394956,6G_14.8G
20315,45654.79917982779,4845.406193955542,53.0,187.10338809001732,10.170261715394956,6G_14.8G
20316,58990.70680249424,2380.247815726419,113.0,225.8031613304068,10.170261715394956,6G_14.8G
20317,37533.03468133642,16490.127825304542,102.0,190.75420257992909,10.170261715394956,6G_14.8G
20318,34393.84654081577,6771.255641507142,14.0,201.4144021950516,10.170261715394956,6G_14.8G
20319,8767.329272286994,744.4662807746407,32.0,177.84141740497847,10.170261715394956,6G_14.8G
20320,61437.01580919688,15882.0720719328,247.0,192.20454911570144,10.170261715394956,6G_14.8G
20321,42341.85876150945,1189.4079795267023,307.0,200.4148702799746,10.170261715394956,6G_14.8G
20322,55898.83225875695,11803.006998526977,258.0,179.64334861638537,10.170261715394956,6G_14.8G
20323,41764.33862487146,34322.60962858528,-334.0,192.7703830532011,10.170261715394956,6G_14.8G
20324,55755.43125083662,2370.439444537399,59.0,206.74297376813524,10.170261715394956,6G_14.8G
20325,47060.606428965584,7559.513242976207,184.0,189.73078395141604,10.170261715394956,6G_14.8G
20326,36944.22224709096,12193.167122497052,338.0,192.5000443130737,10.170261715394956,6G_14.8G
20327,35385.96358794339,4066.380759544531,215.0,188.9613243253725,10.170261715394956,6G_14.8G
20328,57196.33633701815,1190.8102450161184,32.0,185.16889811144097,10.170261715394956,6G_14.8G
20329,36985.2904650587,924.702077037343,95.0,221.51013025376,10.170261715394956,6G_14.8G
20330,38967.88300215774,5793.058902863059,292.0,192.8013564060085,10.170261715394956,6G_14.8G
20331,19544.89718585921,4682.452054373712,-36.0,144.571200115014,10.170261715394956,6G_14.8G
20332,56214.852166354,26066.369081910383,384.0,193.36897059849397,10.170261715394956,6G_14.8G
20333,36162.67757429119,1994.977016408963,98.0,213.8267576238062,10.170261715394956,6G_14.8G
20334,35417.597377657024,11194.524270336524,51.0,176.5951546434633,10.170261715394956,6G_14.8G
20335,20410.923948964453,745.5637658150806,97.0,187.23307722546247,10.170261715394956,6G_14.8G
20336,33049.96804930385,1994.4139125308095,350.0,197.4787704414724,10.170261715394956,6G_14.8G
20337,26465.822858019088,743.8212824275157,21.0,189.9866318574145,10.170261715394956,6G_14.8G
20338,65923.5521762073,30016.188521412678,379.0,193.98147471071505,10.170261715394956,6G_14.8G
20339,49405.79490482077,748.4552830822108,83.0,250.73124490893872,10.170261715394956,6G_14.8G
20340,23175.77808339837,1186.7932960001874,19.0,174.07315061333588,10.170261715394956,6G_14.8G
20341,33118.81190240981,24001.579608624677,-98.0,189.60855408253323,10.170261715394956,6G_14.8G
20342,29579.18668303097,7504.98570389039,146.0,184.45329054903272,10.170261715394956,6G_14.8G
