,R,D,H,PL,F,freq_band
7740,20296.10815371196,3981.309162984815,33.0,157.67543624325032,9.544068044350276,5G_3.5G
7741,37090.591170306885,13460.453442254437,-183.0,150.20475812757425,9.544068044350276,5G_3.5G
7742,42117.20836602704,1181.2109510113442,94.0,181.4848967326316,9.544068044350276,5G_3.5G
7743,32441.73955168323,22193.931718649183,204.0,167.4719819714018,9.544068044350276,5G_3.5G
7744,55902.15575120016,1184.750824078016,66.0,179.12302998189733,9.544068044350276,5G_3.5G
7745,45595.59525238056,739.0818133982428,63.0,171.4474020124345,9.544068044350276,5G_3.5G
7746,48665.69195534904,924.7374035430764,38.0,178.12821823880503,9.544068044350276,5G_3.5G
7747,48329.66788837792,924.8578612946598,163.0,179.03588900601756,9.544068044350276,5G_3.5G
7748,47014.27323798934,739.3267178724236,152.0,179.1657119388084,9.544068044350276,5G_3.5G
7749,39865.53106140685,736.8713292766129,131.0,175.7556600538786,9.544068044350276,5G_3.5G
7750,49252.0593264089,40973.91674969844,153.0,168.4353840262233,9.544068044350276,5G_3.5G
7751,23863.63315218583,2879.929620004157,107.0,164.09622575217122,9.544068044350276,5G_3.5G
7752,19853.53906695521,4124.192787463087,163.0,165.3215913229602,9.544068044350276,5G_3.5G
7753,39659.77261285087,3472.8681496760214,482.0,180.79891611231128,9.544068044350276,5G_3.5G
7754,50529.64050898058,2876.361703595659,393.0,173.37576976533234,9.544068044350276,5G_3.5G
7755,56509.92830497456,11741.158136662389,477.0,179.269659430254,9.544068044350276,5G_3.5G
7756,58217.34455727418,741.0430394155629,149.0,182.010518334662,9.544068044350276,5G_3.5G
7757,43931.19644462797,2887.3891508122056,82.0,171.5795553003968,9.544068044350276,5G_3.5G
7758,23414.08974606297,924.9205350314268,91.0,167.25490930886446,9.544068044350276,5G_3.5G
7759,42738.09065714753,2947.457413396512,47.0,161.3696918148545,9.544068044350276,5G_3.5G
7760,51926.53545409535,5549.770978562655,353.0,178.22516914394794,9.544068044350276,5G_3.5G
7761,41571.62373155392,18425.159083332463,234.0,173.8899288824124,9.544068044350276,5G_3.5G
7762,63917.88004270312,5924.242123242491,211.0,175.5798432226229,9.544068044350276,5G_3.5G
7763,53741.75820474813,925.0274218357558,37.0,166.579493940431,9.544068044350276,5G_3.5G
7764,49774.13156321561,11396.542229580818,64.0,163.0004447754668,9.544068044350276,5G_3.5G
7765,63292.97614813628,732.2164193528422,49.0,172.9796537767824,9.544068044350276,5G_3.5G
7766,22329.98870383134,9013.17030081878,155.0,166.00349846752417,9.544068044350276,5G_3.5G
7767,56454.6470854334,4314.820394686391,67.0,174.77553570243617,9.544068044350276,5G_3.5G
7768,44449.86227608393,924.8265667546218,83.0,176.91865131204906,9.544068044350276,5G_3.5G
7769,30092.868395512414,11966.50909407744,96.0,166.28730118127163,9.544068044350276,5G_3.5G
7770,18513.20566591826,2774.8132751342137,52.0,158.14879759594635,9.544068044350276,5G_3.5G
7771,51521.05852889623,739.9314468812322,29.0,165.47597115998855,9.544068044350276,5G_3.5G
7772,25624.50791597784,1991.983647282252,86.0,172.86879566805385,9.544068044350276,5G_3.5G
7773,48099.50456249745,12947.970365192072,135.0,172.9697880073908,9.544068044350276,5G_3.5G
7774,14355.12681093524,924.8730089812032,15.0,148.66004258754162,9.544068044350276,5G_3.5G
7775,59339.78806021955,16875.679454395242,63.0,160.06859943065228,9.544068044350276,5G_3.5G
7776,35365.44092395092,2361.813853958572,85.0,166.2583473863539,9.544068044350276,5G_3.5G
7777,15836.530273087914,1740.7791371641283,115.0,163.65241106561044,9.544068044350276,5G_3.5G
7778,26611.565268665283,9231.057510736144,-48.0,157.98754523519975,9.544068044350276,5G_3.5G
7779,19355.37798614012,924.8873518094916,42.0,162.3347191895457,9.544068044350276,5G_3.5G
7780,28442.631256771077,2879.420504510512,15.0,155.79519754950002,9.544068044350276,5G_3.5G
7781,49965.1426148454,12969.077517714562,87.0,160.04547634018746,9.544068044350276,5G_3.5G
7782,59707.54219114551,2874.048617719223,67.0,167.5510146274794,9.544068044350276,5G_3.5G
7783,19706.97766277256,8313.968466876677,0.0,140.66155150700448,9.544068044350276,5G_3.5G
7784,47261.75048966479,4624.364573749748,58.0,173.89551573879066,9.544068044350276,5G_3.5G
7785,29458.74662226064,737.7215637299371,197.0,176.8630583816187,9.544068044350276,5G_3.5G
7786,51395.79263652021,924.8402368659883,111.0,205.9647127457889,9.544068044350276,5G_3.5G
7787,63997.40521002989,1179.8926759511658,53.0,169.8408485280912,9.544068044350276,5G_3.5G
7788,26740.409718936226,3139.7497622201317,266.0,207.65519681459884,9.544068044350276,5G_3.5G
7789,34046.83631390862,22491.19213973194,49.0,156.28879000722097,9.544068044350276,5G_3.5G
7790,68334.26099240736,1179.5896923149098,108.0,176.65971665555364,9.544068044350276,5G_3.5G
7791,32947.25750433841,9798.95240546458,336.0,172.97534715139045,9.544068044350276,5G_3.5G
7792,62344.27220661717,21202.282433901382,130.0,177.4050920416123,9.544068044350276,5G_3.5G
7793,4611.414283439023,4047.507806758085,-75.0,116.60582691731663,9.544068044350276,5G_3.5G
7794,13763.653348589583,8308.694171744097,65.0,153.20025351366996,9.544068044350276,5G_3.5G
7795,57870.800946724055,13941.9956469779,181.0,174.2430597134084,9.544068044350276,5G_3.5G
7796,45040.57412752412,3488.743174240436,9.0,155.77379323591595,9.544068044350276,5G_3.5G
7797,45613.52501030441,3771.90436727799,130.0,170.24318887075023,9.544068044350276,5G_3.5G
7798,52385.48364335364,33600.625814190345,187.0,169.45816206525504,9.544068044350276,5G_3.5G
7799,51614.47722219268,924.9861061612996,132.0,197.6042794558508,9.544068044350276,5G_3.5G
7800,24989.032210128087,3477.215647924805,47.0,156.80250496773908,9.544068044350276,5G_3.5G
7801,36817.68023806688,1992.0310154254817,50.0,174.4364314818722,9.544068044350276,5G_3.5G
7802,47432.74689256282,9804.147691290136,52.0,162.97782165038225,9.544068044350276,5G_3.5G
7803,42398.94617443664,14180.774754664666,276.0,184.2099791175768,9.544068044350276,5G_3.5G
7804,39344.2744207931,4784.918262060294,45.0,160.2022592583896,9.544068044350276,5G_3.5G
7805,19204.5429797414,924.9408259799876,135.0,169.1936749157607,9.544068044350276,5G_3.5G
7806,41472.77966627795,924.879673500222,53.0,176.02666572676006,9.544068044350276,5G_3.5G
7807,41648.05833359365,15741.314794293918,270.0,173.28507220039472,9.544068044350276,5G_3.5G
7808,30789.83869924914,2877.9475493833534,50.0,157.50775805189653,9.544068044350276,5G_3.5G
7809,21167.48507204516,12149.231685276436,10.0,153.2490344787359,9.544068044350276,5G_3.5G
7810,42138.62531048968,739.2295812320274,13.0,167.12012516205823,9.544068044350276,5G_3.5G
7811,47093.63605956914,1989.6772470422247,80.0,189.3357505191452,9.544068044350276,5G_3.5G
7812,42114.887313864434,29428.19435525793,32.0,151.30701417639668,9.544068044350276,5G_3.5G
7813,41207.98513964598,2212.3425988142417,18.0,164.4706769085988,9.544068044350276,5G_3.5G
7814,43526.333140072245,8826.891580051546,86.0,163.03722736209662,9.544068044350276,5G_3.5G
7815,23309.42152556024,5597.969756698326,228.0,169.05007878439085,9.544068044350276,5G_3.5G
7816,51861.447688585686,1989.989033668258,31.0,161.60623589680907,9.544068044350276,5G_3.5G
7817,56051.87214783527,1992.178249720872,53.0,176.60963749947942,9.544068044350276,5G_3.5G
7818,41269.22919448444,6631.809057251802,95.0,164.08304683174566,9.544068044350276,5G_3.5G
7819,32746.72554189818,1473.328059001486,196.0,174.66314416568076,9.544068044350276,5G_3.5G
7820,21920.48942997956,6180.864589887723,91.0,161.85500707100988,9.544068044350276,5G_3.5G
7821,26478.96816650367,737.4982493951727,41.0,165.0046112548241,9.544068044350276,5G_3.5G
7822,24338.87349087977,2879.3051216447507,81.0,161.8474077000219,9.544068044350276,5G_3.5G
7823,49515.662136947,2871.8786298082805,48.0,170.44107191468646,9.544068044350276,5G_3.5G
7824,32994.88684226872,5212.989955797446,168.0,171.49127651934964,9.544068044350276,5G_3.5G
7825,21511.46981337331,4125.651636363392,221.0,168.3501264407362,9.544068044350276,5G_3.5G
7826,47221.201730786845,3699.409962426626,54.0,160.55484546920192,9.544068044350276,5G_3.5G
7827,41478.358481537005,27388.427033087,81.0,162.74684055116936,9.544068044350276,5G_3.5G
7828,50141.49546587265,925.1540012149096,21.0,162.83883644834364,9.544068044350276,5G_3.5G
7829,53645.16726614754,925.1141879650332,36.0,166.3694638083661,9.544068044350276,5G_3.5G
7830,43619.83606685524,21973.772908024,43.0,173.66696708853658,9.544068044350276,5G_3.5G
7831,50962.21003423595,1992.219985888025,53.0,178.6434266651042,9.544068044350276,5G_3.5G
7832,42570.11399218481,10588.556273938191,310.0,176.15257610855593,9.544068044350276,5G_3.5G
7833,33285.95254078904,11950.5826263719,352.0,175.3704329227045,9.544068044350276,5G_3.5G
7834,50383.44973701191,41939.05883317433,378.0,176.8846237980806,9.544068044350276,5G_3.5G
7835,39937.1276558647,4128.291209943784,254.0,174.56345785736525,9.544068044350276,5G_3.5G
7836,26983.62990473693,9278.488767293577,-98.0,154.82828174407726,9.544068044350276,5G_3.5G
7837,23409.260226180584,2392.8592280480225,70.0,169.94835559611525,9.544068044350276,5G_3.5G
7838,29590.53318186688,737.6651811600781,63.0,189.19268923289656,9.544068044350276,5G_3.5G
7839,51768.52201888488,1849.701884258888,16.0,165.17299605042743,9.544068044350276,5G_3.5G
7840,39095.5129473433,25645.941753656567,78.0,160.74777745290592,9.544068044350276,5G_3.5G
7841,55175.83618271304,46897.55010187863,153.0,169.3150075700258,9.544068044350276,5G_3.5G
7842,49051.62283587093,36362.48714283852,32.0,152.1018468186462,9.544068044350276,5G_3.5G
7843,30558.28491468918,924.9209723780046,163.0,174.4084585369102,9.544068044350276,5G_3.5G
7844,21941.834427803216,1183.883039240964,81.0,174.39676601386913,9.544068044350276,5G_3.5G
7845,32999.40128840091,18239.82555299899,183.0,166.04732173290697,9.544068044350276,5G_3.5G
7846,22148.56748001149,5861.156340534903,49.0,162.7054720989279,9.544068044350276,5G_3.5G
7847,28871.49483415732,5224.439637599231,85.0,165.4612186113669,9.544068044350276,5G_3.5G
7848,26558.402284879805,2870.3880181877403,94.0,158.58828216874662,9.544068044350276,5G_3.5G
7849,28530.022989456676,4854.7748013314085,92.0,171.8213764412196,9.544068044350276,5G_3.5G
7850,46609.0776270888,735.303254524103,178.0,180.19072337975467,9.544068044350276,5G_3.5G
7851,22735.745451081337,738.6612314915393,174.0,175.10917237574472,9.544068044350276,5G_3.5G
7852,37615.60966036994,8104.08273129879,155.0,169.5775853414342,9.544068044350276,5G_3.5G
7853,37453.02571712317,25909.85960860061,33.0,156.14570106691102,9.544068044350276,5G_3.5G
7854,45373.10365713883,924.80661554837,22.0,171.4014197728864,9.544068044350276,5G_3.5G
7855,8453.580823476694,924.8916392164076,18.0,148.03670837096558,9.544068044350276,5G_3.5G
7856,49731.65100529882,35635.69752356095,81.0,154.40403727632813,9.544068044350276,5G_3.5G
7857,28244.99239098587,4854.683874868912,184.0,172.17706932073008,9.544068044350276,5G_3.5G
7858,29485.3971466548,14444.884432403258,87.0,158.74832389622588,9.544068044350276,5G_3.5G
7859,28240.42081675033,13820.08743171341,33.0,157.30734261287793,9.544068044350276,5G_3.5G
7860,64193.78128966606,1179.515606793446,159.0,179.52654433536853,9.544068044350276,5G_3.5G
7861,47847.11740191895,4722.017929435509,106.0,167.90697335064456,9.544068044350276,5G_3.5G
7862,48325.42329398664,36635.78750957159,278.0,173.34265691550888,9.544068044350276,5G_3.5G
7863,53163.688360112144,19900.78083178917,107.0,165.18511059675672,9.544068044350276,5G_3.5G
7864,27990.179417607844,924.895949842417,137.0,172.44432384571078,9.544068044350276,5G_3.5G
7865,43104.4322511399,1471.250496961712,17.0,161.01158554082042,9.544068044350276,5G_3.5G
7866,10819.264092302725,4852.989109908812,-62.0,140.95224319992644,9.544068044350276,5G_3.5G
7867,13010.070538204738,4731.489978243055,67.0,156.81249700796818,9.544068044350276,5G_3.5G
7868,42570.41273008787,8323.80934004117,133.0,168.78520358568574,9.544068044350276,5G_3.5G
7869,25367.40996421973,6932.56544486922,119.0,173.97675076962423,9.544068044350276,5G_3.5G
7870,17281.147805883666,3545.07423508996,130.0,165.2292214480003,9.544068044350276,5G_3.5G
7871,53436.22342165302,30627.773583030536,298.0,178.64560308899624,9.544068044350276,5G_3.5G
7872,42114.63525820197,4128.154795030039,272.0,175.5819126310349,9.544068044350276,5G_3.5G
7873,30215.754727422744,736.3415626755574,170.0,176.02990119823727,9.544068044350276,5G_3.5G
7874,27522.52488853145,1471.573476068126,11.0,157.86739349515506,9.544068044350276,5G_3.5G
7875,29652.524374100376,13049.078850467502,92.0,162.15382353428194,9.544068044350276,5G_3.5G
7876,61956.28115398328,41197.624116947394,111.0,165.06955376574086,9.544068044350276,5G_3.5G
7877,32223.51026313582,924.8534555896446,36.0,173.53354342032932,9.544068044350276,5G_3.5G
7878,37404.6632578483,3551.166584572908,186.0,174.43295225594926,9.544068044350276,5G_3.5G
7879,35636.66495944243,13135.559573791566,25.0,160.94819534643315,9.544068044350276,5G_3.5G
7880,43044.285225185085,924.8759766178227,38.0,177.0272032562728,9.544068044350276,5G_3.5G
7881,44436.71888685475,31745.918410260416,32.0,151.5673484481289,9.544068044350276,5G_3.5G
7882,43904.92771984412,5470.9543325603845,336.0,176.59090174894249,9.544068044350276,5G_3.5G
7883,12797.11111820874,2883.4924500056395,43.0,149.97716013154633,9.544068044350276,5G_3.5G
7884,57826.77103153114,2359.793804517805,12.0,166.38906362632991,9.544068044350276,5G_3.5G
7885,44095.104496024105,34141.10013973165,433.0,177.10331331292448,9.544068044350276,5G_3.5G
7886,42005.59202255282,7368.396866177627,94.0,163.7609655614067,9.544068044350276,5G_3.5G
7887,40814.966283146285,9743.163644474282,354.0,175.25136196515015,9.544068044350276,5G_3.5G
7888,52607.70923118957,4850.823151890856,279.0,179.11330700780027,9.544068044350276,5G_3.5G
7889,18808.392906245623,9022.539922940428,32.0,163.5721176598885,9.544068044350276,5G_3.5G
7890,50129.276277787096,8273.991315619878,64.0,170.53275620592927,9.544068044350276,5G_3.5G
7891,16830.609691485624,1737.969937445998,40.0,160.3844848945934,9.544068044350276,5G_3.5G
7892,27973.686164807896,6951.214199655124,115.0,162.79120576486454,9.544068044350276,5G_3.5G
7893,35858.318810989666,16160.46980991981,73.0,163.4598219070877,9.544068044350276,5G_3.5G
7894,40820.571403223184,23536.491352953813,93.0,168.48254218690676,9.544068044350276,5G_3.5G
7895,24651.586165620643,6519.638114141835,98.0,162.14699004607888,9.544068044350276,5G_3.5G
7896,43749.06906091553,6332.851930560871,-71.0,154.86549777873293,9.544068044350276,5G_3.5G
7897,30879.612189763608,11387.547945950851,176.0,165.78477174845074,9.544068044350276,5G_3.5G
7898,54116.13340516408,44165.66732889731,319.0,178.26784840977805,9.544068044350276,5G_3.5G
7899,44510.234325525125,925.0837504672372,13.0,176.0781065171546,9.544068044350276,5G_3.5G
7900,46805.85341508701,925.0521323001798,10.0,163.00195290325522,9.544068044350276,5G_3.5G
7901,54425.310549928,14240.071918220629,75.0,171.15056069945317,9.544068044350276,5G_3.5G
7902,32632.85269052156,11828.374316512354,75.0,159.1883873294613,9.544068044350276,5G_3.5G
7903,35237.403209065866,925.108502388454,34.0,162.78935715562784,9.544068044350276,5G_3.5G
7904,30432.322749026567,29701.40628679513,-542.0,132.9958461324488,9.544068044350276,5G_3.5G
7905,59274.90726946476,16089.597985111328,65.0,170.2654328761111,9.544068044350276,5G_3.5G
7906,30520.748622216022,4604.1885638944095,-7.0,150.4615791640907,9.544068044350276,5G_3.5G
7907,59268.84037103936,1179.587095174942,95.0,183.3462771737169,9.544068044350276,5G_3.5G
7908,50961.92267286434,739.3438490837933,70.0,177.150372261097,9.544068044350276,5G_3.5G
7909,54612.37191550027,5475.512913783821,179.0,193.991167962764,9.544068044350276,5G_3.5G
7910,31992.99649889417,8613.733743500105,201.0,173.12540322379448,9.544068044350276,5G_3.5G
7911,11391.251380118538,5237.310564511098,22.0,142.80280385151758,9.544068044350276,5G_3.5G
7912,22603.754659127917,1181.6829806283497,24.0,154.9212362307781,9.544068044350276,5G_3.5G
7913,27021.4729573594,1471.9524089521287,37.0,158.74962158234158,9.544068044350276,5G_3.5G
7914,41799.35987067036,21034.498422765384,201.0,176.08817221996793,9.544068044350276,5G_3.5G
7915,20784.436878862165,2398.3290210665145,105.0,169.5318935610475,9.544068044350276,5G_3.5G
7916,46659.16424703068,9031.85005624877,46.0,162.73103399639217,9.544068044350276,5G_3.5G
7917,10477.94212426553,9753.943603086102,-44.0,123.73466401406782,9.544068044350276,5G_3.5G
7918,40012.353284049146,7175.508802827512,275.0,174.07384500710407,9.544068044350276,5G_3.5G
7919,39698.520940570284,1184.8225584086829,9.0,168.6537114875476,9.544068044350276,5G_3.5G
7920,6959.648493626249,6347.186722675582,-83.0,120.18089021968206,9.544068044350276,5G_3.5G
7921,39721.18759780924,13680.66880680168,158.0,166.454201876728,9.544068044350276,5G_3.5G
7922,4729.635659674932,3546.9039428227666,-4.0,116.82569784505274,9.544068044350276,5G_3.5G
7923,55819.887003778174,2873.4791256306285,589.0,186.1106373808223,9.544068044350276,5G_3.5G
7924,33951.76257900336,25500.981488284546,356.0,173.78782898923242,9.544068044350276,5G_3.5G
7925,37113.78509866797,1849.821250159347,55.0,172.24166244101875,9.544068044350276,5G_3.5G
7926,51728.55915945817,2360.563038190574,133.0,173.10887605059793,9.544068044350276,5G_3.5G
7927,38100.43809441076,12113.908487125898,99.0,165.2061696370569,9.544068044350276,5G_3.5G
7928,5156.1663392086975,4419.816427887215,-15.0,117.57568249599645,9.544068044350276,5G_3.5G
7929,22768.79168096148,1183.3387829140374,40.0,162.91285401433703,9.544068044350276,5G_3.5G
7930,39719.11295414706,1992.5865788383987,39.0,167.35280871569387,9.544068044350276,5G_3.5G
7931,21369.399591517627,6951.914754271098,85.0,159.0875652291926,9.544068044350276,5G_3.5G
7932,33448.668422018,4051.846758578409,44.0,168.96793108521987,9.544068044350276,5G_3.5G
7933,45819.88483080422,40344.26735864522,-122.0,157.75569775937993,9.544068044350276,5G_3.5G
7934,24606.249361016013,2885.736524666128,86.0,163.47643807134313,9.544068044350276,5G_3.5G
7935,31342.858106177737,3543.5347407790205,33.0,160.2020436605252,9.544068044350276,5G_3.5G
