,R,D,H,RP,F
24290,37174.86330246888,1189.699189404141,50.0,-118.40503994326552,8.0
24291,55085.43005671133,755.0900397645526,71.0,-128.27502520537422,8.0
24292,32904.598389319435,20679.593149962664,425.0,-125.51823711093628,8.0
24293,46990.820070172405,36437.601429954564,-121.0,-118.7413385833081,8.0
24294,48453.932449245774,15568.133936197366,586.0,-136.73395424942998,8.0
24295,55073.67092316887,53081.91956536641,-757.0,-123.868732833633,8.0
24296,52830.904508100335,51941.64977413377,302.0,-129.9552504951619,8.0
24297,39190.54078205387,6060.062009248417,164.0,-116.1014086718121,8.0
24298,32660.921576298013,1180.3812799018567,79.0,-125.5946315955596,8.0
24299,28091.652925972092,1195.644866924478,260.0,-132.18686208619442,8.0
24300,44030.34124449937,10885.476886391149,506.0,-118.24685208571408,8.0
24301,35392.76244098503,2242.5417774869397,115.0,-111.02447330004107,8.0
24302,46525.19945721464,1193.7729189952158,75.0,-124.12080394975378,8.0
24303,33042.628403935734,924.381852370672,110.0,-125.25236422481775,8.0
24304,46992.74352349967,20962.68100801768,554.0,-113.74817098003787,8.0
24305,55158.96898987288,2915.313295930185,347.0,-126.2645470386459,8.0
24306,18945.29231922361,1778.1864290534186,-28.0,-103.90646723008595,8.0
24307,62414.306105154195,14564.493276098556,81.0,-117.09727046662829,8.0
24308,41421.030027214634,12804.767920134545,122.0,-115.67727626696545,8.0
24309,59176.75340580859,756.6797059062271,103.0,-131.51515556013564,8.0
24310,32566.451166995394,4789.435473744824,230.0,-112.96901157392551,8.0
24311,40926.91712146019,4585.587088583299,236.0,-116.6744897838964,8.0
24312,49027.51669025002,2773.9587523741843,26.0,-115.45952951181955,8.0
24313,11629.336125772237,8721.469215066449,136.0,-95.96813821657483,8.0
24314,22142.609351641368,6244.404696741394,135.0,-122.24671626629674,8.0
24315,31863.47350960709,2936.186824883715,144.0,-114.05096325651303,8.0
24316,41032.794803842866,924.7568522863518,64.0,-123.37681309745933,8.0
24317,49685.9718778632,754.5386258073505,56.0,-134.56482653587673,8.0
24318,43834.10991073328,41474.58266694275,-486.0,-113.54488119937741,8.0
24319,12292.010450140007,11542.012921745642,831.0,-103.89390542409407,8.0
24320,43198.53514430405,752.7850373509747,59.0,-122.04846534539465,8.0
24321,28639.33850219872,747.1405858350038,55.0,-119.1635789422461,8.0
24322,19422.67919963906,760.1869153543756,311.0,-132.09887169561247,8.0
24323,35742.2296391536,759.9269328201091,75.0,-133.9660423348297,8.0
24324,43883.273630857984,1188.9678229058454,56.0,-133.31790132788785,8.0
24325,20843.40047505368,19942.184524534106,559.0,-98.82715468053578,8.0
24326,34468.5250412638,5745.279586655494,161.0,-119.86858441815357,8.0
24327,34579.264543493584,3124.6981503261613,7.0,-110.03269085555588,8.0
24328,8324.508226986682,4756.733847486588,4.0,-91.30164255696329,8.0
24329,39774.144319401305,3682.049665633445,126.0,-123.05739302841124,8.0
24330,27052.984371628238,1502.370651684356,31.0,-114.63010451574935,8.0
24331,35913.79995059152,7668.213060817655,65.0,-127.47440539188548,8.0
24332,48753.5222974011,27250.63196481891,64.0,-109.26786343998322,8.0
24333,20348.061173165373,11116.895924991535,266.0,-120.88012802539433,8.0
24334,21850.88245550248,758.9234263667832,60.0,-115.73179337928579,8.0
24335,7544.977814123889,3509.114816579236,-16.0,-91.43907775462253,8.0
24336,27807.671528999716,1768.7373741395668,244.0,-128.437978570969,8.0
24337,44548.81867463484,751.4015229846757,122.0,-129.61955676140735,8.0
24338,57273.318338761324,1995.1775872418052,61.0,-122.77072809613745,8.0
24339,61050.28490099205,1772.5546693290637,210.0,-132.40318626012336,8.0
24340,37782.93805630766,1198.2326122175696,265.0,-134.70517368909256,8.0
24341,51219.110942348336,924.5305692287244,47.0,-129.30123858819434,8.0
24342,16621.82234198605,2234.4623893919515,45.0,-118.24845846042228,8.0
24343,8020.669179380217,1766.364613297798,55.0,-107.20372894989411,8.0
24344,29179.211068335866,11252.203564804786,358.0,-111.2308256461209,8.0
24345,48326.16282295725,7097.216226445663,166.0,-127.07044149007922,8.0
24346,40374.94125515785,751.4917889116828,67.0,-131.00092310071477,8.0
24347,46134.20036271257,45037.194785755055,-387.0,-112.92943639782327,8.0
24348,33006.719475428275,1761.253383769203,65.0,-122.99218551732675,8.0
24349,20557.833614106006,1849.2572430063892,240.0,-125.23397985321847,8.0
24350,42292.83947383943,41383.865951344436,757.0,-112.36976889520197,8.0
24351,29092.933105567034,745.6749170297428,40.0,-111.13708782051104,8.0
24352,55073.58425075103,5598.910080966236,263.0,-122.53137618931605,8.0
24353,51877.48221376587,51333.302046794925,866.0,-107.3753717668123,8.0
24354,45675.79591603802,5506.42316468707,274.0,-128.00468458750612,8.0
24355,40621.00883729049,1849.1712581313684,306.0,-133.07328174657394,8.0
24356,52993.71501362701,1191.3309826647294,154.0,-135.5946328980453,8.0
24357,49278.029874252825,10051.372753122181,243.0,-132.50485677740448,8.0
24358,58720.967841619175,924.5443079829763,23.0,-121.12476163000396,8.0
24359,43312.93523175668,10160.485657536277,488.0,-123.71353651161154,8.0
24360,43575.77959898593,12169.704764236061,323.0,-108.98225044972315,8.0
24361,49881.751260942416,42867.09853617959,359.0,-113.83187527533609,8.0
24362,11592.990288615998,10901.061499285743,918.0,-125.5061802842823,8.0
24363,35983.635066658535,1181.1284139868635,154.0,-128.08127249931817,8.0
24364,15908.266546173763,760.2457815981369,128.0,-120.46127889292157,8.0
24365,47928.63289517829,10606.095308334583,331.0,-115.44142391793518,8.0
24366,44939.312937662726,44235.328658392755,236.0,-116.28042152669357,8.0
24367,25525.78821285613,1193.4449289476252,82.0,-124.85896754125015,8.0
24368,53149.31197341913,1848.4006528398768,101.0,-128.98044365560915,8.0
24369,37483.53959969305,2430.5463002678166,241.0,-128.96561261495833,8.0
24370,10271.15404620795,1187.8074486476414,35.0,-105.4241719855278,8.0
24371,54682.48613926213,733.1032581764657,80.0,-128.7528470919498,8.0
24372,42349.06894830281,1473.799712007064,106.0,-136.39628059898274,8.0
24373,43200.64139627627,5598.913534268339,316.0,-133.13848196085368,8.0
24374,41925.432757100745,9364.253690995327,97.0,-122.49685139820032,8.0
24375,16996.549172522813,2913.079878891152,164.0,-117.74114367688313,8.0
24376,28494.95593617118,924.6280748518878,66.0,-118.2310507427335,8.0
24377,44498.32951890792,748.1445365685415,63.0,-125.37832289537545,8.0
24378,32690.921125845238,32005.514779444446,801.0,-106.50661933196939,8.0
24379,27344.9579964956,1185.9713335618758,165.0,-126.33988236566519,8.0
24380,48135.89143070869,1849.771668510718,40.0,-127.99674113384742,8.0
24381,50257.26274331322,5742.775655686369,309.0,-110.7654123922289,8.0
24382,10112.822145103459,7705.711628725955,64.0,-92.54523060870264,8.0
24383,17591.770630193503,743.7034584824127,32.0,-112.4396823528189,8.0
24384,24088.14983066441,21320.259517571456,96.0,-102.08221981729756,8.0
24385,43182.99625487133,8626.257885001001,202.0,-123.78499755581312,8.0
24386,42641.14985726428,3740.560671596447,481.0,-134.36801881007136,8.0
24387,59906.142536103594,42624.478067510914,183.0,-115.67699152617993,8.0
24388,27485.393572352037,2429.0585766464237,239.0,-125.91195192615461,8.0
24389,51914.18984366767,924.6119060521357,29.0,-118.72992800354226,8.0
24390,29608.35191218371,8269.477567827518,304.0,-123.02447171039898,8.0
24391,41065.49979042578,737.7562129529451,41.0,-122.56330574287412,8.0
24392,26938.105748521648,22214.08690592714,223.0,-113.79982255423523,8.0
24393,30947.13001031887,1761.5100375550132,298.0,-131.6797624883888,8.0
24394,39742.40453477114,39031.19516173425,716.0,-134.86150164848357,8.0
24395,32825.4235836183,3008.386142925965,6.0,-116.88186532758955,8.0
24396,30068.51177680799,753.7980111086545,172.0,-129.44922344668754,8.0
24397,51975.31808034662,924.6919597036411,93.0,-129.99625972860235,8.0
24398,43080.07791109998,1765.1947901658104,465.0,-146.7804738712828,8.0
24399,54617.56500651542,744.8722284572465,178.0,-152.49458035775652,8.0
24400,9522.362377573327,7739.475706480125,19.0,-97.95380142128147,8.0
24401,60475.26510448957,1772.0917797664522,232.0,-134.58224464712265,8.0
24402,19547.77005243753,2774.710697697356,281.0,-125.0131861545376,8.0
24403,29657.98299606651,4885.120679475069,242.0,-126.11800748218562,8.0
24404,29463.526840665454,6667.039585547354,204.0,-105.23830011697243,8.0
24405,32079.964309643197,2911.777168487599,169.0,-122.85906517288242,8.0
24406,35664.84587348785,1769.7592380380265,231.0,-127.24775155847507,8.0
24407,42270.64507510902,17818.832987979527,156.0,-120.20036812442451,8.0
24408,45644.15685141918,44938.63267574938,236.0,-116.401488351451,8.0
24409,44746.832838980605,2906.5795692349816,133.0,-124.81530564716935,8.0
24410,28001.150860265443,1189.0594600685965,295.0,-131.35602090845668,8.0
24411,51364.6750246527,26083.716484334924,199.0,-113.91834154384372,8.0
24412,48745.682285838564,2873.580237670053,258.0,-130.9218048834136,8.0
24413,37461.53089933424,36549.09548351049,-283.0,-103.91949364665491,8.0
24414,43335.58905432413,1995.0096329236171,161.0,-127.7713895109631,8.0
24415,60252.63621301667,1997.2605185518723,58.0,-121.09759078542062,8.0
24416,63874.12582975092,25660.149715802978,283.0,-128.41113088801382,8.0
24417,57690.902300153764,6691.95178221281,593.0,-136.7044205475371,8.0
24418,51663.27502368246,1189.9505584393976,130.0,-135.60664537346895,8.0
24419,53432.86889519089,2871.6299123781732,118.0,-126.26175900882586,8.0
24420,42943.65492102504,743.5895272310389,265.0,-136.30272774529658,8.0
24421,44187.4838615877,12767.699985580797,233.0,-124.37645124023703,8.0
24422,31518.08047654646,2256.280088580845,84.0,-111.26312264633427,8.0
24423,51310.566245588794,7496.718441858576,506.0,-131.1911904922405,8.0
24424,62336.79941616095,1199.1158321580247,263.0,-118.3014417865021,8.0
24425,22698.066877315287,749.8905234414067,184.0,-128.12795888955293,8.0
24426,51051.89524794768,2773.3494030589213,240.0,-129.22568542471257,8.0
24427,23271.184181261906,2905.3168158825088,124.0,-122.37898123817422,8.0
24428,53195.524137785476,750.71566248346,290.0,-139.66650326389407,8.0
24429,40486.59063980093,36928.27203913821,-28.0,-105.79362108441275,8.0
24430,27760.036985304672,13682.001215005597,67.0,-103.95760492340376,8.0
24431,54284.10879430011,53701.5689277776,236.0,-117.76374574887936,8.0
24432,55678.70382926203,55141.48209439725,-82.0,-116.91822661305457,8.0
24433,13044.018804652067,12292.954934134465,842.0,-103.77497975160497,8.0
24434,44057.51867014556,43331.52540643521,24.0,-106.04435464061842,8.0
24435,17235.672076838902,12699.076844531368,-58.0,-97.1763476754245,8.0
24436,24461.15366360664,737.1414354722255,215.0,-131.68251893665663,8.0
24437,40339.460118939336,13142.539272014365,218.0,-130.98992317430742,8.0
24438,55228.05224091495,13153.392524644833,360.0,-122.92820260818098,8.0
24439,22088.69858100436,8464.274541322644,98.0,-110.98009247206252,8.0
24440,12581.760410903888,1192.133811335183,218.0,-120.69382776027375,8.0
24441,9488.03396162121,7504.897442070893,683.0,-105.03369189082662,8.0
24442,36509.68728943197,757.7151597891296,23.0,-113.99478099116713,8.0
24443,28463.453785726237,924.4813462258286,139.0,-126.63867391562346,8.0
24444,67061.85611324357,1198.8571197700858,51.0,-127.02124023773071,8.0
24445,21594.012059041812,20889.14948545259,204.0,-110.63187953349961,8.0
24446,32794.604743989934,4684.982221198069,126.0,-120.5440448301002,8.0
24447,53633.527373022545,8321.919012445638,175.0,-124.48252348337158,8.0
24448,19991.454765943672,2876.295453132887,12.0,-109.53173427642987,8.0
24449,38247.439088855564,748.4167751828924,35.0,-123.46046250046832,8.0
24450,35597.61357824615,1183.352376100198,190.0,-147.3783360261952,8.0
24451,40613.85537874326,6422.846789075537,284.0,-121.0878507018733,8.0
24452,38739.44790227928,5293.434982187255,249.0,-134.88029254860734,8.0
24453,16008.453554206975,2875.9449898178505,197.0,-111.06316769623503,8.0
24454,49207.18959844686,30657.117497438758,164.0,-115.78555292787902,8.0
24455,43572.592765876354,42821.16952569894,236.0,-116.04080042140927,8.0
24456,21037.352006674322,734.6450532538768,44.0,-116.08757186533802,8.0
24457,52128.418148281504,2773.719924415318,167.0,-127.3620496254391,8.0
24458,47155.83034481795,924.4384727595946,126.0,-124.52701787397912,8.0
24459,6430.1798746490185,2900.2860580505026,25.0,-90.73424881191832,8.0
24460,48416.306265570034,2000.1436252520307,161.0,-129.1328635015988,8.0
24461,40105.29344188219,745.6861106298056,54.0,-122.86564224699381,8.0
24462,26974.470897289877,750.4578265426242,122.0,-126.86006974183744,8.0
24463,8383.982116820425,752.04217088795,96.0,-113.85207097492629,8.0
24464,54807.06750925409,924.5623208055532,91.0,-129.88920191710014,8.0
24465,65294.259313254624,23998.66955947319,333.0,-124.673766297234,8.0
24466,23210.801473857842,3741.1461385180805,294.0,-124.34810191677374,8.0
24467,16546.91162635521,11818.020939905395,177.0,-110.76092704215446,8.0
24468,39408.51660186464,4682.660554620283,38.0,-116.47376138325423,8.0
24469,56977.24459566311,924.7038077766111,74.0,-137.8850117331,8.0
24470,31921.805628334776,9120.563565558052,327.0,-125.90188746950912,8.0
24471,42203.98459297595,5855.076499193613,102.0,-117.13521745740127,8.0
24472,63335.48053073127,17668.264328899484,288.0,-119.2684333617113,8.0
24473,35142.241661926564,924.4658280181994,35.0,-114.79084406503188,8.0
24474,18641.414559561123,751.9890478974603,96.0,-121.02369428305677,8.0
24475,9131.473346045726,6033.421496614835,-38.0,-92.62019326570939,8.0
24476,49713.05561542663,10411.92514981884,144.0,-122.86472881732493,8.0
24477,50022.6517697561,21321.05363147756,506.0,-133.95182083628652,8.0
24478,49854.96431850185,2894.415402777051,241.0,-118.30594526373119,8.0
24479,40926.687558571924,3698.0002824499275,68.0,-121.52400757545716,8.0
24480,41251.24252467372,7541.936566186481,118.0,-119.9807498045405,8.0
24481,26320.204822127358,1755.810192554578,61.0,-121.2472911848362,8.0
24482,57957.98185071209,924.328350922477,134.0,-135.56687698176637,8.0
24483,20038.31111094667,6424.028188402223,90.0,-110.1582748234743,8.0
24484,59775.439723795746,9480.561104737813,136.0,-123.83350826298664,8.0
24485,45302.49308031243,4828.520587432759,54.0,-137.37133724813654,8.0
24486,63123.47825991294,9858.013584443648,371.0,-137.61428958815924,8.0
24487,45545.71745796108,6609.182543240623,180.0,-118.67396077522324,8.0
24488,43959.722167868975,1186.0341917925082,139.0,-129.5127506173769,8.0
24489,19173.37730480968,18434.97594777899,-397.0,-101.86222827241481,8.0
24490,33141.88250053084,1519.723900294959,79.0,-116.27613065928453,8.0
24491,48924.818841305525,30420.351668485175,327.0,-126.40959839920606,8.0
24492,40010.63367951166,3138.2644356707406,10.0,-116.71755477000247,8.0
24493,33504.40468046172,4833.124204092728,85.0,-116.98776416735603,8.0
24494,21778.10598580438,748.056201223826,77.0,-119.09643135083607,8.0
24495,5143.244242069379,4331.1768849301025,322.0,-112.64664633406109,8.0
24496,12183.13776119409,8329.833533818519,-55.0,-105.81513553516204,8.0
24497,40646.24065275679,1995.1113419361095,16.0,-112.63692881261078,8.0
24498,23768.46928961553,7026.304171865678,32.0,-120.17092597159564,8.0
24499,40804.913855882245,1191.117578321136,134.0,-128.85385928928847,8.0
24500,62805.561900971916,1189.7395654744503,83.0,-136.4699342002015,8.0
24501,38985.20243041858,37799.2747846435,-249.0,-107.82576705292308,8.0
24502,57462.173827149796,25987.409332698044,512.0,-135.86923602040721,8.0
24503,32254.731523071085,24381.08070981228,297.0,-112.42917750826611,8.0
24504,43840.73179786759,39234.292176278,74.0,-106.80478089384775,8.0
24505,28202.729428488452,748.6287567847368,149.0,-127.338531687789,8.0
24506,41979.83637944994,7156.3729831667815,345.0,-129.27139371169818,8.0
24507,25977.91913104804,25449.76079467941,1012.0,-131.6650065379526,8.0
24508,29672.77286436964,1188.115525989302,92.0,-124.13814202067675,8.0
24509,36225.69235976493,1192.761355620122,167.0,-128.74370512387975,8.0
24510,44247.48730512208,1849.282552768148,156.0,-123.36748887659155,8.0
24511,49251.47766754705,28931.266510675094,-154.0,-112.28455905308542,8.0
24512,69072.00614990045,29852.553769578913,243.0,-124.15105217588729,8.0
24513,25192.757486380167,759.4587670138146,76.0,-123.42311716460554,8.0
24514,22638.519316958496,20255.009605175375,-369.0,-108.25406856165588,8.0
24515,25375.112515019755,16916.63281434896,221.0,-127.34906527596155,8.0
24516,54044.89347681036,924.6035223679903,123.0,-130.25534442619082,8.0
24517,33317.075061791,1849.005741628014,52.0,-111.19591681061968,8.0
24518,42894.3826471024,16498.65406802622,318.0,-122.07537786114537,8.0
24519,53136.99908649872,924.4512786494137,12.0,-121.80481096685295,8.0
24520,45601.271402714,746.6462347131567,117.0,-149.06890236235046,8.0
24521,37970.9304962772,1185.3738529063419,137.0,-134.0017838444553,8.0
24522,31150.364171941506,1193.127780999689,54.0,-125.58860709597622,8.0
24523,31439.489478200245,3775.3329005899022,488.0,-132.2539959518815,8.0
24524,24051.392467797617,1180.822166731154,126.0,-123.1400945288078,8.0
24525,42919.890803087525,5878.756506051108,404.0,-135.73856655742898,8.0
24526,48941.42076621646,48271.888625569,236.0,-116.94664822026583,8.0
24527,42390.10164334405,747.9460745590842,67.0,-126.15769338647515,8.0
24528,29771.471707125827,1186.0495510669045,250.0,-115.21990496299023,8.0
24529,42396.79310586382,746.8368098208442,58.0,-131.59024345276046,8.0
